порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
3,635218,2022-10-07 09:28:16.800000,2022-10-07 09:38:16.800000
3,607087,2022-10-07 09:40:03.600000,2022-10-07 09:50:03.600000
3,606584,2022-10-07 09:53:18.600000,2022-10-07 10:03:18.600000
3,635546,2022-10-07 10:05:33.600000,2022-10-07 10:15:33.600000
3,619217,2022-10-07 10:59:01.200000,2022-10-07 11:09:01.200000
3,668467,2022-10-07 11:25:09,2022-10-07 11:35:09
3,657948,2022-10-07 11:51:37.200000,2022-10-07 12:01:37.200000
3,619209,2022-10-07 12:03:08.400000,2022-10-07 12:13:08.400000
3,607516,2022-10-07 12:23:37.800000,2022-10-07 12:33:37.800000
3,606565,2022-10-07 12:35:43.200000,2022-10-07 12:45:43.200000
3,619705,2022-10-07 12:47:18.600000,2022-10-07 12:57:18.600000
3,607005,2022-10-07 13:29:52.800000,2022-10-07 13:39:52.800000
3,619587,2022-10-07 14:10:15.600000,2022-10-07 14:20:15.600000
3,606578,2022-10-07 14:24:31.200000,2022-10-07 14:34:31.200000
3,606579,2022-10-07 14:37:04.200000,2022-10-07 14:47:04.200000
3,606576,2022-10-07 14:48:52.200000,2022-10-07 14:58:52.200000
3,606563,2022-10-07 15:04:25.200000,2022-10-07 15:14:25.200000
3,698994,2022-10-07 15:15:36.600000,2022-10-07 15:25:36.600000
3,619580,2022-10-07 15:28:06.600000,2022-10-07 15:38:06.600000
3,606563,2022-10-07 15:39:39.600000,2022-10-07 15:49:39.600000
3,698993,2022-10-07 15:54:43.200000,2022-10-07 16:04:43.200000
3,608567,2022-10-07 16:38:51,2022-10-07 16:48:51
3,698991,2022-10-07 16:50:24.600000,2022-10-07 17:00:24.600000
3,619210,2022-10-07 17:05:57,2022-10-07 17:15:57
3,608096,2022-10-07 18:54:57.600000,2022-10-07 19:04:57.600000
3,637507,2022-10-07 20:33:55.800000,2022-10-07 20:43:55.800000
4,619708,2022-10-07 09:00:00,2022-10-07 09:10:00
4,689126,2022-10-07 09:24:35.400000,2022-10-07 09:34:35.400000
4,608022,2022-10-07 09:47:03.600000,2022-10-07 09:57:03.600000
4,666824,2022-10-07 10:01:39,2022-10-07 10:11:39
4,686193,2022-10-07 10:32:49.800000,2022-10-07 10:42:49.800000
4,608020,2022-10-07 10:51:06.600000,2022-10-07 11:01:06.600000
4,623320,2022-10-07 11:10:12.600000,2022-10-07 11:20:12.600000
4,667106,2022-10-07 11:24:55.800000,2022-10-07 11:34:55.800000
4,680622,2022-10-07 11:36:52.800000,2022-10-07 11:46:52.800000
4,659590,2022-10-07 11:50:13.200000,2022-10-07 12:00:13.200000
4,688396,2022-10-07 12:03:32.400000,2022-10-07 12:13:32.400000
4,644568,2022-10-07 12:16:18.600000,2022-10-07 12:26:18.600000
4,635587,2022-10-07 12:31:11.400000,2022-10-07 12:41:11.400000
4,634991,2022-10-07 12:47:12.600000,2022-10-07 12:57:12.600000
4,698945,2022-10-07 12:59:50.400000,2022-10-07 13:09:50.400000
4,690262,2022-10-07 13:12:28.200000,2022-10-07 13:22:28.200000
4,661920,2022-10-07 13:24:59.400000,2022-10-07 13:34:59.400000
4,619160,2022-10-07 13:36:34.199999999,2022-10-07 13:46:34.199999999
4,690258,2022-10-07 13:51:08.400000,2022-10-07 14:01:08.400000
4,608007,2022-10-07 14:03:40.800000,2022-10-07 14:13:40.800000
4,698948,2022-10-07 14:23:06.600000,2022-10-07 14:33:06.600000
4,683750,2022-10-07 14:36:42.600000,2022-10-07 14:46:42.600000
4,687623,2022-10-07 14:53:12.600000,2022-10-07 15:03:12.600000
4,608018,2022-10-07 15:04:52.200000,2022-10-07 15:14:52.200000
4,682758,2022-10-07 15:16:00,2022-10-07 15:26:00
4,619166,2022-10-07 15:39:00.600000,2022-10-07 15:49:00.600000
4,635571,2022-10-07 16:36:25.800000,2022-10-07 16:46:25.800000
4,683745,2022-10-07 17:04:12,2022-10-07 17:14:12
4,619611,2022-10-07 17:54:15,2022-10-07 18:04:15
4,622454,2022-10-07 18:32:05.400000,2022-10-07 18:42:05.400000
4,668197,2022-10-07 19:38:52.800000,2022-10-07 19:48:52.800000
0,687692,2022-10-08 09:00:00,2022-10-08 09:10:00
0,649871,2022-10-08 09:51:28.200000,2022-10-08 10:01:28.200000
0,628636,2022-10-08 10:10:46.800000,2022-10-08 10:20:46.800000
0,646854,2022-10-08 10:24:07.800000,2022-10-08 10:34:07.800000
0,649929,2022-10-08 10:39:14.400000,2022-10-08 10:49:14.400000
0,649977,2022-10-08 10:51:21,2022-10-08 11:01:21
0,634995,2022-10-08 11:05:42.600000,2022-10-08 11:15:42.600000
0,646857,2022-10-08 11:18:43.800000,2022-10-08 11:28:43.800000
0,649803,2022-10-08 11:30:19.800000,2022-10-08 11:40:19.800000
0,635726,2022-10-08 11:43:05.400000,2022-10-08 11:53:05.400000
0,638406,2022-10-08 12:01:55.800000,2022-10-08 12:11:55.800000
0,635746,2022-10-08 12:17:58.200000,2022-10-08 12:27:58.200000
0,622486,2022-10-08 12:32:39,2022-10-08 12:42:39
0,635576,2022-10-08 12:47:34.800000,2022-10-08 12:57:34.800000
0,663164,2022-10-08 12:59:22.800000,2022-10-08 13:09:22.800000
0,635209,2022-10-08 13:10:19.800000,2022-10-08 13:20:19.800000
0,629724,2022-10-08 13:52:31.200000,2022-10-08 14:02:31.200000
0,629733,2022-10-08 14:17:08.400000,2022-10-08 14:27:08.400000
0,608089,2022-10-08 14:38:23.400000,2022-10-08 14:48:23.400000
0,676996,2022-10-08 15:05:15.600000,2022-10-08 15:15:15.600000
0,406504,2022-10-08 15:29:54.600000,2022-10-08 15:39:54.600000
0,607569,2022-10-08 15:51:37.200000,2022-10-08 16:01:37.200000
0,652813,2022-10-08 16:07:47.400000,2022-10-08 16:17:47.400000
0,635705,2022-10-08 16:19:37.800000,2022-10-08 16:29:37.800000
0,635295,2022-10-08 16:31:24,2022-10-08 16:41:24
0,634878,2022-10-08 16:48:15,2022-10-08 16:58:15
0,622424,2022-10-08 17:01:56.400000,2022-10-08 17:11:56.400000
0,682294,2022-10-08 17:13:34.199999999,2022-10-08 17:23:34.199999999
0,649984,2022-10-08 17:27:18,2022-10-08 17:37:18
0,635252,2022-10-08 17:45:35.400000,2022-10-08 17:55:35.400000
0,635256,2022-10-08 17:59:09.600000,2022-10-08 18:09:09.600000
0,635707,2022-10-08 18:17:55.800000,2022-10-08 18:27:55.800000
0,646714,2022-10-08 18:30:04.200000,2022-10-08 18:40:04.200000
0,687650,2022-10-08 19:03:59.400000,2022-10-08 19:13:59.400000
0,698646,2022-10-08 19:33:38.400000,2022-10-08 19:43:38.400000
0,623326,2022-10-08 19:54:30,2022-10-08 20:04:30
0,677547,2022-10-08 20:32:26.400000,2022-10-08 20:42:26.400000
1,609084,2022-10-08 09:00:00,2022-10-08 09:10:00
1,676338,2022-10-08 09:10:28.200000,2022-10-08 09:20:28.200000
1,645467,2022-10-08 09:22:52.200000,2022-10-08 09:32:52.200000
1,609224,2022-10-08 09:34:15.600000,2022-10-08 09:44:15.600000
1,638415,2022-10-08 10:04:40.800000,2022-10-08 10:14:40.800000
1,635569,2022-10-08 10:53:49.200000,2022-10-08 11:03:49.200000
1,680632,2022-10-08 12:12:08.400000,2022-10-08 12:22:08.400000
1,639715,2022-10-08 12:56:53.400000,2022-10-08 13:06:53.400000
1,609033,2022-10-08 13:07:39.600000,2022-10-08 13:17:39.600000
1,698622,2022-10-08 13:18:52.800000,2022-10-08 13:28:52.800000
1,679673,2022-10-08 14:20:57,2022-10-08 14:30:57
1,622385,2022-10-08 14:33:55.800000,2022-10-08 14:43:55.800000
1,635738,2022-10-08 14:49:19.200000,2022-10-08 14:59:19.200000
1,698959,2022-10-08 15:04:15,2022-10-08 15:14:15
1,607090,2022-10-08 15:42:45,2022-10-08 15:52:45
1,649981,2022-10-08 16:10:28.800000,2022-10-08 16:20:28.800000
1,639712,2022-10-08 16:21:58.800000,2022-10-08 16:31:58.800000
1,635235,2022-10-08 16:38:26.400000,2022-10-08 16:48:26.400000
1,607020,2022-10-08 17:03:24,2022-10-08 17:13:24
1,606514,2022-10-08 17:16:14.400000,2022-10-08 17:26:14.400000
1,622343,2022-10-08 17:28:37.200000,2022-10-08 17:38:37.200000
1,606168,2022-10-08 18:05:10.200000,2022-10-08 18:15:10.200000
1,606171,2022-10-08 18:20:45.600000,2022-10-08 18:30:45.600000
1,699451,2022-10-08 18:32:00.600000,2022-10-08 18:42:00.600000
1,619201,2022-10-08 18:44:33.600000,2022-10-08 18:54:33.600000
1,606133,2022-10-08 18:55:22.800000,2022-10-08 19:05:22.800000
1,638416,2022-10-08 20:38:57.600000,2022-10-08 20:48:57.600000
2,619583,2022-10-08 09:00:00,2022-10-08 09:10:00
2,622463,2022-10-08 09:17:19.200000,2022-10-08 09:27:19.200000
2,635737,2022-10-08 09:38:32.400000,2022-10-08 09:48:32.400000
2,644727,2022-10-08 09:50:28.800000,2022-10-08 10:00:28.800000
2,635519,2022-10-08 10:02:01.200000,2022-10-08 10:12:01.200000
2,682764,2022-10-08 10:13:57.600000,2022-10-08 10:23:57.600000
2,646770,2022-10-08 10:25:52.200000,2022-10-08 10:35:52.200000
2,662091,2022-10-08 10:37:30,2022-10-08 10:47:30
2,658363,2022-10-08 10:49:53.400000,2022-10-08 10:59:53.400000
2,634862,2022-10-08 11:28:18,2022-10-08 11:38:18
2,619584,2022-10-08 11:49:58.800000,2022-10-08 11:59:58.800000
2,698965,2022-10-08 12:04:27,2022-10-08 12:14:27
2,622422,2022-10-08 12:35:48.600000,2022-10-08 12:45:48.600000
2,646868,2022-10-08 12:48:37.200000,2022-10-08 12:58:37.200000
2,667123,2022-10-08 13:15:21,2022-10-08 13:25:21
2,657920,2022-10-08 13:42:55.200000,2022-10-08 13:52:55.200000
2,644723,2022-10-08 13:59:15.600000,2022-10-08 14:09:15.600000
2,635556,2022-10-08 14:12:43.200000,2022-10-08 14:22:43.200000
2,677522,2022-10-08 14:25:15,2022-10-08 14:35:15
2,677559,2022-10-08 15:01:11.400000,2022-10-08 15:11:11.400000
2,636027,2022-10-08 15:19:36,2022-10-08 15:29:36
2,634797,2022-10-08 15:32:39.600000,2022-10-08 15:42:39.600000
2,634652,2022-10-08 15:48:04.800000,2022-10-08 15:58:04.800000
2,677551,2022-10-08 16:07:54,2022-10-08 16:17:54
2,608033,2022-10-08 16:46:32.400000,2022-10-08 16:56:32.400000
2,622379,2022-10-08 16:58:53.400000,2022-10-08 17:08:53.400000
2,622316,2022-10-08 17:15:32.400000,2022-10-08 17:25:32.400000
2,639713,2022-10-08 17:27:03.600000,2022-10-08 17:37:03.600000
2,644835,2022-10-08 17:37:56.400000,2022-10-08 17:47:56.400000
2,607579,2022-10-08 18:01:11.400000,2022-10-08 18:11:11.400000
2,667822,2022-10-08 18:13:51.600000,2022-10-08 18:23:51.600000
2,680614,2022-10-08 18:53:48.600000,2022-10-08 19:03:48.600000
2,682752,2022-10-08 19:34:10.200000,2022-10-08 19:44:10.200000
2,607723,2022-10-08 19:48:19.800000,2022-10-08 19:58:19.800000
2,634763,2022-10-08 20:00:45.600000,2022-10-08 20:10:45.600000
2,699641,2022-10-08 20:15:27.600000,2022-10-08 20:25:27.600000
2,648023,2022-10-08 20:30:10.200000,2022-10-08 20:40:10.200000
3,667587,2022-10-08 09:00:00,2022-10-08 09:10:00
3,630526,2022-10-08 09:15:35.400000,2022-10-08 09:25:35.400000
3,662045,2022-10-08 09:29:16.200000,2022-10-08 09:39:16.200000
3,638411,2022-10-08 10:10:13.800000,2022-10-08 10:20:13.800000
3,687646,2022-10-08 10:28:25.800000,2022-10-08 10:38:25.800000
3,619236,2022-10-08 10:44:24,2022-10-08 10:54:24
3,699052,2022-10-08 10:55:07.200000,2022-10-08 11:05:07.200000
3,687669,2022-10-08 11:24:24.600000,2022-10-08 11:34:24.600000
3,619240,2022-10-08 11:56:11.400000,2022-10-08 12:06:11.400000
3,619239,2022-10-08 12:08:51,2022-10-08 12:18:51
3,698970,2022-10-08 12:20:54,2022-10-08 12:30:54
3,646769,2022-10-08 12:34:12,2022-10-08 12:44:12
3,688263,2022-10-08 12:46:09,2022-10-08 12:56:09
3,619228,2022-10-08 13:24:18.600000,2022-10-08 13:34:18.600000
3,688255,2022-10-08 13:38:07.800000,2022-10-08 13:48:07.800000
3,607549,2022-10-08 13:49:45.600000,2022-10-08 13:59:45.600000
3,676413,2022-10-08 14:03:49.800000,2022-10-08 14:13:49.800000
3,698971,2022-10-08 14:19:55.200000,2022-10-08 14:29:55.200000
3,662089,2022-10-08 14:31:44.400000,2022-10-08 14:41:44.400000
3,619202,2022-10-08 14:42:04.200000,2022-10-08 14:52:04.200000
3,635245,2022-10-08 14:56:19.800000,2022-10-08 15:06:19.800000
3,636713,2022-10-08 15:33:27.600000,2022-10-08 15:43:27.600000
3,688293,2022-10-08 16:12:12.600000,2022-10-08 16:22:12.600000
3,680602,2022-10-08 16:30:37.800000,2022-10-08 16:40:37.800000
3,635592,2022-10-08 16:58:54,2022-10-08 17:08:54
3,677537,2022-10-08 17:10:10.200000,2022-10-08 17:20:10.200000
3,688355,2022-10-08 17:21:43.200000,2022-10-08 17:31:43.200000
3,622475,2022-10-08 17:34:49.200000,2022-10-08 17:44:49.200000
3,698650,2022-10-08 17:48:07.800000,2022-10-08 17:58:07.800000
3,698956,2022-10-08 18:02:37.800000,2022-10-08 18:12:37.800000
3,635734,2022-10-08 18:17:30.600000,2022-10-08 18:27:30.600000
3,635204,2022-10-08 18:28:07.800000,2022-10-08 18:38:07.800000
3,698955,2022-10-08 18:42:22.800000,2022-10-08 18:52:22.800000
3,634975,2022-10-08 19:01:12.600000,2022-10-08 19:11:12.600000
3,622465,2022-10-08 19:12:06,2022-10-08 19:22:06
3,644729,2022-10-08 19:45:14.400000,2022-10-08 19:55:14.400000
3,698968,2022-10-08 20:03:40.800000,2022-10-08 20:13:40.800000
3,622398,2022-10-08 20:18:00,2022-10-08 20:28:00
3,663710,2022-10-08 20:45:15.600000,2022-10-08 20:55:15.600000
4,692216,2022-10-08 09:00:00,2022-10-08 09:10:00
4,682784,2022-10-08 09:16:13.200000,2022-10-08 09:26:13.200000
4,607523,2022-10-08 09:28:42.600000,2022-10-08 09:38:42.600000
4,653692,2022-10-08 09:44:05.400000,2022-10-08 09:54:05.400000
4,607524,2022-10-08 09:57:46.200000,2022-10-08 10:07:46.200000
4,607512,2022-10-08 10:12:25.800000,2022-10-08 10:22:25.800000
4,698628,2022-10-08 10:24:00,2022-10-08 10:34:00
4,622458,2022-10-08 10:36:33,2022-10-08 10:46:33
4,698690,2022-10-08 10:49:16.200000,2022-10-08 10:59:16.200000
4,608077,2022-10-08 11:00:16.200000,2022-10-08 11:10:16.200000
4,607515,2022-10-08 11:12:42.600000,2022-10-08 11:22:42.600000
4,608074,2022-10-08 11:24:57.600000,2022-10-08 11:34:57.600000
4,619186,2022-10-08 11:36:07.800000,2022-10-08 11:46:07.800000
4,622450,2022-10-08 11:48:13.800000,2022-10-08 11:58:13.800000
4,607513,2022-10-08 12:01:45.600000,2022-10-08 12:11:45.600000
4,636055,2022-10-08 12:16:40.800000,2022-10-08 12:26:40.800000
4,619616,2022-10-08 12:37:17.400000,2022-10-08 12:47:17.400000
4,629756,2022-10-08 12:54:48.600000,2022-10-08 13:04:48.600000
4,649938,2022-10-08 13:11:18.600000,2022-10-08 13:21:18.600000
4,698680,2022-10-08 13:23:58.800000,2022-10-08 13:33:58.800000
4,634775,2022-10-08 13:38:28.200000,2022-10-08 13:48:28.200000
4,634728,2022-10-08 13:50:33.600000,2022-10-08 14:00:33.600000
4,680322,2022-10-08 14:04:08.400000,2022-10-08 14:14:08.400000
4,622404,2022-10-08 14:17:14.400000,2022-10-08 14:27:14.400000
4,607729,2022-10-08 14:28:43.200000,2022-10-08 14:38:43.200000
4,606120,2022-10-08 14:40:33.600000,2022-10-08 14:50:33.600000
4,607738,2022-10-08 14:55:05.400000,2022-10-08 15:05:05.400000
4,689189,2022-10-08 15:07:36,2022-10-08 15:17:36
4,606153,2022-10-08 15:21:23.400000,2022-10-08 15:31:23.400000
4,634747,2022-10-08 15:34:43.200000,2022-10-08 15:44:43.200000
4,687457,2022-10-08 15:48:29.400000,2022-10-08 15:58:29.400000
4,628971,2022-10-08 16:04:18,2022-10-08 16:14:18
4,640031,2022-10-08 16:22:26.400000,2022-10-08 16:32:26.400000
4,628995,2022-10-08 16:34:15,2022-10-08 16:44:15
4,609401,2022-10-08 16:47:24,2022-10-08 16:57:24
4,609108,2022-10-08 17:00:17.400000,2022-10-08 17:10:17.400000
4,659684,2022-10-08 17:11:40.200000,2022-10-08 17:21:40.200000
4,690888,2022-10-08 17:25:04.200000,2022-10-08 17:35:04.200000
4,686167,2022-10-08 17:46:41.400000,2022-10-08 17:56:41.400000
4,699098,2022-10-08 18:03:01.200000,2022-10-08 18:13:01.200000
4,676369,2022-10-08 18:15:23.400000,2022-10-08 18:25:23.400000
4,661919,2022-10-08 18:34:30,2022-10-08 18:44:30
4,608080,2022-10-08 18:52:45.600000,2022-10-08 19:02:45.600000
4,688214,2022-10-08 19:04:37.200000,2022-10-08 19:14:37.200000
4,637538,2022-10-08 19:16:25.200000,2022-10-08 19:26:25.200000
4,653690,2022-10-08 19:30:59.400000,2022-10-08 19:40:59.400000
4,616478,2022-10-08 19:48:52.800000,2022-10-08 19:58:52.800000
4,636759,2022-10-08 20:06:31.200000,2022-10-08 20:16:31.200000
4,635763,2022-10-08 20:21:04.200000,2022-10-08 20:31:04.200000
0,635534,2022-10-09 09:00:00,2022-10-09 09:10:00
0,640088,2022-10-09 10:35:46.800000,2022-10-09 10:45:46.800000
0,629753,2022-10-09 11:24:33.600000,2022-10-09 11:34:33.600000
0,678284,2022-10-09 12:09:36.600000,2022-10-09 12:19:36.600000
0,607019,2022-10-09 13:26:44.400000,2022-10-09 13:36:44.400000
0,642873,2022-10-09 14:58:25.800000,2022-10-09 15:08:25.800000
0,606569,2022-10-09 16:07:57,2022-10-09 16:17:57
0,606562,2022-10-09 16:20:57,2022-10-09 16:30:57
0,622496,2022-10-09 17:20:19.800000,2022-10-09 17:30:19.800000
0,686191,2022-10-09 17:32:52.800000,2022-10-09 17:42:52.800000
0,680634,2022-10-09 18:27:50.400000,2022-10-09 18:37:50.400000
0,606559,2022-10-09 18:41:27,2022-10-09 18:51:27
0,634888,2022-10-09 18:52:43.200000,2022-10-09 19:02:43.200000
0,606572,2022-10-09 19:04:34.800000,2022-10-09 19:14:34.800000
0,606575,2022-10-09 19:16:46.800000,2022-10-09 19:26:46.800000
0,622327,2022-10-09 19:30:15.600000,2022-10-09 19:40:15.600000
0,634888,2022-10-09 19:40:55.800000,2022-10-09 19:50:55.800000
0,677563,2022-10-09 20:42:26.400000,2022-10-09 20:52:26.400000
1,606537,2022-10-09 09:00:00,2022-10-09 09:10:00
1,644082,2022-10-09 09:25:58.200000,2022-10-09 09:35:58.200000
1,634870,2022-10-09 09:47:25.800000,2022-10-09 09:57:25.800000
1,638408,2022-10-09 10:00:21.600000,2022-10-09 10:10:21.600000
1,635736,2022-10-09 10:15:43.800000,2022-10-09 10:25:43.800000
1,634835,2022-10-09 10:29:00,2022-10-09 10:39:00
1,627765,2022-10-09 10:40:34.199999999,2022-10-09 10:50:34.199999999
1,606047,2022-10-09 10:52:27,2022-10-09 11:02:27
1,627740,2022-10-09 11:05:38.400000,2022-10-09 11:15:38.400000
1,629867,2022-10-09 11:19:24.600000,2022-10-09 11:29:24.600000
1,635586,2022-10-09 11:37:49.800000,2022-10-09 11:47:49.800000
1,676981,2022-10-09 11:50:30,2022-10-09 12:00:30
1,652824,2022-10-09 12:19:45.600000,2022-10-09 12:29:45.600000
1,687178,2022-10-09 12:37:01.200000,2022-10-09 12:47:01.200000
1,649963,2022-10-09 12:49:08.400000,2022-10-09 12:59:08.400000
1,636031,2022-10-09 13:00:39.600000,2022-10-09 13:10:39.600000
1,688343,2022-10-09 13:11:02.400000,2022-10-09 13:21:02.400000
1,644880,2022-10-09 13:33:02.400000,2022-10-09 13:43:02.400000
1,676383,2022-10-09 13:44:52.800000,2022-10-09 13:54:52.800000
1,688213,2022-10-09 13:58:15.600000,2022-10-09 14:08:15.600000
1,607047,2022-10-09 14:26:14.400000,2022-10-09 14:36:14.400000
1,683117,2022-10-09 14:52:27.600000,2022-10-09 15:02:27.600000
1,629725,2022-10-09 15:23:05.400000,2022-10-09 15:33:05.400000
1,689138,2022-10-09 15:49:07.800000,2022-10-09 15:59:07.800000
1,642887,2022-10-09 16:13:57,2022-10-09 16:23:57
1,698660,2022-10-09 16:27:57,2022-10-09 16:37:57
1,606090,2022-10-09 16:41:54.600000,2022-10-09 16:51:54.600000
1,661449,2022-10-09 16:58:55.200000,2022-10-09 17:08:55.200000
1,669356,2022-10-09 17:09:48.600000,2022-10-09 17:19:48.600000
1,698673,2022-10-09 17:26:55.200000,2022-10-09 17:36:55.200000
1,609844,2022-10-09 17:42:00.600000,2022-10-09 17:52:00.600000
1,636762,2022-10-09 17:52:09.600000,2022-10-09 18:02:09.600000
1,634690,2022-10-09 18:03:26.400000,2022-10-09 18:13:26.400000
1,645942,2022-10-09 18:16:44.400000,2022-10-09 18:26:44.400000
1,622445,2022-10-09 18:32:27.600000,2022-10-09 18:42:27.600000
1,635513,2022-10-09 18:46:54.600000,2022-10-09 18:56:54.600000
1,607509,2022-10-09 19:00:24.600000,2022-10-09 19:10:24.600000
1,645381,2022-10-09 19:23:18.600000,2022-10-09 19:33:18.600000
1,699088,2022-10-09 19:38:27,2022-10-09 19:48:27
1,635597,2022-10-09 19:52:05.400000,2022-10-09 20:02:05.400000
1,629748,2022-10-09 20:04:10.800000,2022-10-09 20:14:10.800000
1,688349,2022-10-09 20:24:14.400000,2022-10-09 20:34:14.400000
2,634558,2022-10-09 09:00:00,2022-10-09 09:10:00
2,677529,2022-10-09 09:29:28.200000,2022-10-09 09:39:28.200000
2,657936,2022-10-09 10:11:46.200000,2022-10-09 10:21:46.200000
2,605329,2022-10-09 10:50:58.800000,2022-10-09 11:00:58.800000
2,608058,2022-10-09 11:18:48,2022-10-09 11:28:48
2,607732,2022-10-09 11:35:36.600000,2022-10-09 11:45:36.600000
2,689154,2022-10-09 11:47:01.800000,2022-10-09 11:57:01.800000
2,619643,2022-10-09 12:10:16.200000,2022-10-09 12:20:16.200000
2,635522,2022-10-09 12:26:49.200000,2022-10-09 12:36:49.200000
2,607567,2022-10-09 12:41:22.200000,2022-10-09 12:51:22.200000
2,689147,2022-10-09 12:57:03,2022-10-09 13:07:03
2,607563,2022-10-09 13:14:00.600000,2022-10-09 13:24:00.600000
2,606088,2022-10-09 13:30:57,2022-10-09 13:40:57
2,607562,2022-10-09 14:14:36,2022-10-09 14:24:36
2,619586,2022-10-09 15:02:46.200000,2022-10-09 15:12:46.200000
2,607585,2022-10-09 15:28:58.800000,2022-10-09 15:38:58.800000
2,607745,2022-10-09 16:27:28.800000,2022-10-09 16:37:28.800000
2,619234,2022-10-09 16:46:46.800000,2022-10-09 16:56:46.800000
2,607749,2022-10-09 17:07:43.200000,2022-10-09 17:17:43.200000
2,698983,2022-10-09 18:02:56.400000,2022-10-09 18:12:56.400000
2,607597,2022-10-09 18:15:50.400000,2022-10-09 18:25:50.400000
2,607705,2022-10-09 18:27:19.200000,2022-10-09 18:37:19.200000
2,607707,2022-10-09 18:38:34.800000,2022-10-09 18:48:34.800000
2,667813,2022-10-09 19:16:48.600000,2022-10-09 19:26:48.600000
2,635590,2022-10-09 20:22:09.600000,2022-10-09 20:32:09.600000
3,607581,2022-10-09 09:00:00,2022-10-09 09:10:00
3,649922,2022-10-09 09:35:08.400000,2022-10-09 09:45:08.400000
3,692850,2022-10-09 09:52:26.400000,2022-10-09 10:02:26.400000
3,638409,2022-10-09 10:05:09.600000,2022-10-09 10:15:09.600000
3,639730,2022-10-09 10:39:24.600000,2022-10-09 10:49:24.600000
3,627785,2022-10-09 11:06:54,2022-10-09 11:16:54
3,646776,2022-10-09 11:19:51.600000,2022-10-09 11:29:51.600000
3,637512,2022-10-09 12:04:02.400000,2022-10-09 12:14:02.400000
3,644004,2022-10-09 12:15:27.600000,2022-10-09 12:25:27.600000
3,619644,2022-10-09 12:27:50.400000,2022-10-09 12:37:50.400000
3,699046,2022-10-09 13:14:15,2022-10-09 13:24:15
3,649971,2022-10-09 14:05:09.600000,2022-10-09 14:15:09.600000
3,635755,2022-10-09 14:17:04.200000,2022-10-09 14:27:04.200000
3,680615,2022-10-09 14:30:07.800000,2022-10-09 14:40:07.800000
3,634837,2022-10-09 14:58:26.400000,2022-10-09 15:08:26.400000
3,667145,2022-10-09 15:27:58.200000,2022-10-09 15:37:58.200000
3,658382,2022-10-09 15:56:52.200000,2022-10-09 16:06:52.200000
3,649943,2022-10-09 16:16:47.400000,2022-10-09 16:26:47.400000
3,635091,2022-10-09 16:30:07.800000,2022-10-09 16:40:07.800000
3,633010,2022-10-09 16:46:39,2022-10-09 16:56:39
3,644462,2022-10-09 16:58:05.400000,2022-10-09 17:08:05.400000
3,687696,2022-10-09 17:30:52.200000,2022-10-09 17:40:52.200000
3,676998,2022-10-09 17:54:00.600000,2022-10-09 18:04:00.600000
3,661136,2022-10-09 18:22:38.400000,2022-10-09 18:32:38.400000
3,683149,2022-10-09 18:47:22.800000,2022-10-09 18:57:22.800000
3,634911,2022-10-09 19:01:19.200000,2022-10-09 19:11:19.200000
