порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
6,680615,2022-10-05 17:30:39.600000,2022-10-05 17:40:39.600000
6,638409,2022-10-05 17:43:47.400000,2022-10-05 17:53:47.400000
6,644004,2022-10-05 18:22:43.800000,2022-10-05 18:32:43.800000
6,667509,2022-10-05 18:50:58.200000,2022-10-05 19:00:58.200000
6,644004,2022-10-05 19:19:32.400000,2022-10-05 19:29:32.400000
6,646776,2022-10-05 20:03:36.600000,2022-10-05 20:13:36.600000
6,638409,2022-10-05 20:20:08.400000,2022-10-05 20:30:08.400000
6,646776,2022-10-05 20:36:13.200000,2022-10-05 20:46:13.200000
0,607060,2022-10-06 09:00:00,2022-10-06 09:10:00
0,646945,2022-10-06 10:30:27,2022-10-06 10:40:27
0,634938,2022-10-06 11:19:30.600000,2022-10-06 11:29:30.600000
0,627773,2022-10-06 12:01:43.800000,2022-10-06 12:11:43.800000
0,635245,2022-10-06 13:19:05.400000,2022-10-06 13:29:05.400000
0,676413,2022-10-06 13:37:30.600000,2022-10-06 13:47:30.600000
0,635204,2022-10-06 15:09:33.600000,2022-10-06 15:19:33.600000
0,635715,2022-10-06 15:47:44.400000,2022-10-06 15:57:44.400000
0,682774,2022-10-06 16:03:10.200000,2022-10-06 16:13:10.200000
0,627739,2022-10-06 16:21:00,2022-10-06 16:31:00
0,644013,2022-10-06 16:45:41.400000,2022-10-06 16:55:41.400000
0,634938,2022-10-06 17:20:54.600000,2022-10-06 17:30:54.600000
1,606541,2022-10-06 09:00:00,2022-10-06 09:10:00
1,687178,2022-10-06 09:36:39.600000,2022-10-06 09:46:39.600000
1,634707,2022-10-06 10:07:32.400000,2022-10-06 10:17:32.400000
1,606021,2022-10-06 10:28:46.200000,2022-10-06 10:38:46.200000
1,641579,2022-10-06 10:49:58.200000,2022-10-06 10:59:58.200000
1,636094,2022-10-06 11:06:25.200000,2022-10-06 11:16:25.200000
1,687661,2022-10-06 11:18:28.800000,2022-10-06 11:28:28.800000
1,676369,2022-10-06 11:41:01.200000,2022-10-06 11:51:01.200000
1,687457,2022-10-06 11:58:36,2022-10-06 12:08:36
1,628971,2022-10-06 12:14:24.600000,2022-10-06 12:24:24.600000
1,629729,2022-10-06 12:30:02.400000,2022-10-06 12:40:02.400000
1,698694,2022-10-06 12:44:00,2022-10-06 12:54:00
1,682276,2022-10-06 13:16:30,2022-10-06 13:26:30
1,698682,2022-10-06 13:30:15.600000,2022-10-06 13:40:15.600000
1,639716,2022-10-06 13:44:23.400000,2022-10-06 13:54:23.400000
1,636460,2022-10-06 14:39:10.800000,2022-10-06 14:49:10.800000
1,635538,2022-10-06 15:17:50.400000,2022-10-06 15:27:50.400000
1,608983,2022-10-06 15:57:27.600000,2022-10-06 16:07:27.600000
1,609468,2022-10-06 16:26:19.200000,2022-10-06 16:36:19.200000
1,629520,2022-10-06 16:37:21,2022-10-06 16:47:21
1,682273,2022-10-06 17:08:03,2022-10-06 17:18:03
1,625032,2022-10-06 17:52:05.400000,2022-10-06 18:02:05.400000
1,634736,2022-10-06 18:04:45,2022-10-06 18:14:45
1,629726,2022-10-06 18:18:28.200000,2022-10-06 18:28:28.200000
1,634736,2022-10-06 18:33:07.800000,2022-10-06 18:43:07.800000
1,629726,2022-10-06 18:46:51,2022-10-06 18:56:51
1,661107,2022-10-06 19:05:55.800000,2022-10-06 19:15:55.800000
1,606043,2022-10-06 19:22:27.600000,2022-10-06 19:32:27.600000
1,637526,2022-10-06 19:40:30.600000,2022-10-06 19:50:30.600000
1,636762,2022-10-06 20:16:55.800000,2022-10-06 20:26:55.800000
1,609844,2022-10-06 20:27:04.800000,2022-10-06 20:37:04.800000
2,686173,2022-10-06 09:00:00,2022-10-06 09:10:00
2,698664,2022-10-06 09:11:48,2022-10-06 09:21:48
2,627712,2022-10-06 09:29:27.600000,2022-10-06 09:39:27.600000
2,653954,2022-10-06 09:45:52.200000,2022-10-06 09:55:52.200000
2,669215,2022-10-06 10:13:21,2022-10-06 10:23:21
2,636092,2022-10-06 10:36:22.200000,2022-10-06 10:46:22.200000
2,698735,2022-10-06 10:59:36,2022-10-06 11:09:36
2,674406,2022-10-06 11:18:49.800000,2022-10-06 11:28:49.800000
2,607713,2022-10-06 11:44:14.400000,2022-10-06 11:54:14.400000
2,619507,2022-10-06 11:59:49.200000,2022-10-06 12:09:49.200000
2,698671,2022-10-06 12:14:34.199999999,2022-10-06 12:24:34.199999999
2,644696,2022-10-06 12:32:51.600000,2022-10-06 12:42:51.600000
2,406180,2022-10-06 12:48:46.200000,2022-10-06 12:58:46.200000
2,635557,2022-10-06 13:30:51.600000,2022-10-06 13:40:51.600000
2,607716,2022-10-06 13:56:09,2022-10-06 14:06:09
2,676398,2022-10-06 14:25:13.200000,2022-10-06 14:35:13.200000
2,667113,2022-10-06 14:41:46.200000,2022-10-06 14:51:46.200000
2,681975,2022-10-06 15:07:33.600000,2022-10-06 15:17:33.600000
2,699449,2022-10-06 15:39:43.200000,2022-10-06 15:49:43.200000
2,644742,2022-10-06 16:26:04.800000,2022-10-06 16:36:04.800000
2,667141,2022-10-06 16:37:04.200000,2022-10-06 16:47:04.200000
2,667822,2022-10-06 17:31:14.400000,2022-10-06 17:41:14.400000
2,634949,2022-10-06 18:11:52.800000,2022-10-06 18:21:52.800000
2,662471,2022-10-06 18:37:18,2022-10-06 18:47:18
2,683749,2022-10-06 19:14:56.400000,2022-10-06 19:24:56.400000
2,682764,2022-10-06 19:28:40.200000,2022-10-06 19:38:40.200000
2,639730,2022-10-06 20:47:28.800000,2022-10-06 20:57:28.800000
3,622454,2022-10-06 09:00:00,2022-10-06 09:10:00
3,646938,2022-10-06 09:12:51,2022-10-06 09:22:51
3,661920,2022-10-06 10:12:16.800000,2022-10-06 10:22:16.800000
3,635590,2022-10-06 11:01:12,2022-10-06 11:11:12
3,686193,2022-10-06 11:47:14.400000,2022-10-06 11:57:14.400000
3,619162,2022-10-06 12:44:10.200000,2022-10-06 12:54:10.200000
3,622383,2022-10-06 13:07:12.600000,2022-10-06 13:17:12.600000
3,677529,2022-10-06 13:21:04.800000,2022-10-06 13:31:04.800000
3,698678,2022-10-06 13:45:57,2022-10-06 13:55:57
3,637549,2022-10-06 14:10:04.200000,2022-10-06 14:20:04.200000
3,634658,2022-10-06 14:31:51.600000,2022-10-06 14:41:51.600000
3,637549,2022-10-06 14:52:57,2022-10-06 15:02:57
3,688301,2022-10-06 15:15:10.800000,2022-10-06 15:25:10.800000
3,634793,2022-10-06 15:28:58.800000,2022-10-06 15:38:58.800000
3,679082,2022-10-06 15:47:13.800000,2022-10-06 15:57:13.800000
3,698643,2022-10-06 16:02:39.600000,2022-10-06 16:12:39.600000
3,606132,2022-10-06 16:18:06.600000,2022-10-06 16:28:06.600000
3,669431,2022-10-06 16:39:16.200000,2022-10-06 16:49:16.200000
3,669428,2022-10-06 16:55:30,2022-10-06 17:05:30
3,644438,2022-10-06 17:13:37.200000,2022-10-06 17:23:37.200000
3,688286,2022-10-06 17:30:11.400000,2022-10-06 17:40:11.400000
3,636754,2022-10-06 17:46:22.200000,2022-10-06 17:56:22.200000
3,667835,2022-10-06 18:09:56.400000,2022-10-06 18:19:56.400000
3,634669,2022-10-06 18:27:09,2022-10-06 18:37:09
3,676997,2022-10-06 18:43:36.600000,2022-10-06 18:53:36.600000
3,677919,2022-10-06 19:03:54.600000,2022-10-06 19:13:54.600000
3,699641,2022-10-06 19:21:06.600000,2022-10-06 19:31:06.600000
3,606027,2022-10-06 19:45:04.200000,2022-10-06 19:55:04.200000
3,686170,2022-10-06 20:04:20.400000,2022-10-06 20:14:20.400000
3,605329,2022-10-06 20:25:13.200000,2022-10-06 20:35:13.200000
3,608061,2022-10-06 20:42:13.800000,2022-10-06 20:52:13.800000
4,605379,2022-10-06 09:00:00,2022-10-06 09:10:00
4,692611,2022-10-06 09:14:18.600000,2022-10-06 09:24:18.600000
4,683131,2022-10-06 09:29:58.200000,2022-10-06 09:39:58.200000
4,605392,2022-10-06 09:44:46.800000,2022-10-06 09:54:46.800000
4,605379,2022-10-06 10:02:27.600000,2022-10-06 10:12:27.600000
4,634815,2022-10-06 10:20:19.800000,2022-10-06 10:30:19.800000
4,606049,2022-10-06 10:34:03,2022-10-06 10:44:03
4,642887,2022-10-06 10:53:42.600000,2022-10-06 11:03:42.600000
4,636511,2022-10-06 11:08:14.400000,2022-10-06 11:18:14.400000
4,606090,2022-10-06 11:26:43.200000,2022-10-06 11:36:43.200000
4,698673,2022-10-06 11:45:05.400000,2022-10-06 11:55:05.400000
4,406504,2022-10-06 12:05:51,2022-10-06 12:15:51
4,616468,2022-10-06 12:22:55.800000,2022-10-06 12:32:55.800000
4,627771,2022-10-06 12:40:28.800000,2022-10-06 12:50:28.800000
4,689138,2022-10-06 12:56:53.400000,2022-10-06 13:06:53.400000
4,676345,2022-10-06 13:19:49.800000,2022-10-06 13:29:49.800000
4,622424,2022-10-06 13:43:13.800000,2022-10-06 13:53:13.800000
4,635726,2022-10-06 13:55:34.199999999,2022-10-06 14:05:34.199999999
4,622424,2022-10-06 14:08:01.800000,2022-10-06 14:18:01.800000
4,635726,2022-10-06 14:20:22.200000,2022-10-06 14:30:22.200000
4,634995,2022-10-06 14:34:34.199999999,2022-10-06 14:44:34.199999999
4,627765,2022-10-06 14:48:30,2022-10-06 14:58:30
4,638408,2022-10-06 15:05:28.200000,2022-10-06 15:15:28.200000
4,635707,2022-10-06 15:25:14.400000,2022-10-06 15:35:14.400000
4,649871,2022-10-06 15:38:19.800000,2022-10-06 15:48:19.800000
4,619736,2022-10-06 16:05:03,2022-10-06 16:15:03
4,622467,2022-10-06 16:46:44.400000,2022-10-06 16:56:44.400000
4,699060,2022-10-06 17:00:03.600000,2022-10-06 17:10:03.600000
4,683734,2022-10-06 17:20:13.800000,2022-10-06 17:30:13.800000
4,688298,2022-10-06 17:44:41.400000,2022-10-06 17:54:41.400000
4,683719,2022-10-06 18:02:19.800000,2022-10-06 18:12:19.800000
4,677547,2022-10-06 18:40:33,2022-10-06 18:50:33
4,643912,2022-10-06 18:59:04.800000,2022-10-06 19:09:04.800000
4,649726,2022-10-06 19:18:27,2022-10-06 19:28:27
4,635585,2022-10-06 19:33:18.600000,2022-10-06 19:43:18.600000
4,627728,2022-10-06 19:43:37.800000,2022-10-06 19:53:37.800000
4,698985,2022-10-06 20:04:46.800000,2022-10-06 20:14:46.800000
4,644724,2022-10-06 20:42:54.600000,2022-10-06 20:52:54.600000
5,622327,2022-10-06 09:00:00,2022-10-06 09:10:00
5,635503,2022-10-06 09:57:19.200000,2022-10-06 10:07:19.200000
5,607090,2022-10-06 10:13:29.400000,2022-10-06 10:23:29.400000
5,606516,2022-10-06 11:20:40.800000,2022-10-06 11:30:40.800000
5,607046,2022-10-06 12:10:52.800000,2022-10-06 12:20:52.800000
5,683768,2022-10-06 13:07:04.200000,2022-10-06 13:17:04.200000
5,634934,2022-10-06 13:28:28.800000,2022-10-06 13:38:28.800000
5,683117,2022-10-06 13:48:00.600000,2022-10-06 13:58:00.600000
5,619657,2022-10-06 14:09:58.800000,2022-10-06 14:19:58.800000
5,606520,2022-10-06 14:28:34.800000,2022-10-06 14:38:34.800000
5,606518,2022-10-06 14:45:30.600000,2022-10-06 14:55:30.600000
5,406190,2022-10-06 15:20:55.800000,2022-10-06 15:30:55.800000
5,606198,2022-10-06 15:57:21,2022-10-06 16:07:21
5,661101,2022-10-06 16:29:51,2022-10-06 16:39:51
5,676308,2022-10-06 17:12:56.400000,2022-10-06 17:22:56.400000
5,629850,2022-10-06 17:29:15.600000,2022-10-06 17:39:15.600000
5,665569,2022-10-06 17:44:10.200000,2022-10-06 17:54:10.200000
5,622352,2022-10-06 18:01:20.400000,2022-10-06 18:11:20.400000
5,629845,2022-10-06 18:14:05.400000,2022-10-06 18:24:05.400000
5,688376,2022-10-06 18:30:09,2022-10-06 18:40:09
5,636088,2022-10-06 18:45:03.600000,2022-10-06 18:55:03.600000
5,678284,2022-10-06 18:59:37.200000,2022-10-06 19:09:37.200000
5,607796,2022-10-06 19:20:19.800000,2022-10-06 19:30:19.800000
5,635539,2022-10-06 19:34:19.200000,2022-10-06 19:44:19.200000
5,627719,2022-10-06 20:06:46.200000,2022-10-06 20:16:46.200000
5,606516,2022-10-06 20:41:14.400000,2022-10-06 20:51:14.400000
0,676998,2022-10-07 09:00:00,2022-10-07 09:10:00
0,633010,2022-10-07 09:45:29.400000,2022-10-07 09:55:29.400000
0,649943,2022-10-07 10:04:45.600000,2022-10-07 10:14:45.600000
0,662091,2022-10-07 10:25:58.800000,2022-10-07 10:35:58.800000
0,646770,2022-10-07 10:37:39.600000,2022-10-07 10:47:39.600000
0,646772,2022-10-07 11:17:36.600000,2022-10-07 11:27:36.600000
0,635733,2022-10-07 11:51:57,2022-10-07 12:01:57
0,677537,2022-10-07 12:44:33.600000,2022-10-07 12:54:33.600000
0,644729,2022-10-07 13:26:33.600000,2022-10-07 13:36:33.600000
0,680324,2022-10-07 14:07:12,2022-10-07 14:17:12
0,644016,2022-10-07 14:32:10.800000,2022-10-07 14:42:10.800000
0,406509,2022-10-07 14:59:44.400000,2022-10-07 15:09:44.400000
0,634024,2022-10-07 15:21:18.600000,2022-10-07 15:31:18.600000
0,683103,2022-10-07 15:40:33,2022-10-07 15:50:33
1,657946,2022-10-07 09:00:00,2022-10-07 09:10:00
1,644470,2022-10-07 09:22:18,2022-10-07 09:32:18
1,657920,2022-10-07 09:59:35.400000,2022-10-07 10:09:35.400000
1,677564,2022-10-07 10:22:07.800000,2022-10-07 10:32:07.800000
1,660498,2022-10-07 11:03:36,2022-10-07 11:13:36
1,699560,2022-10-07 11:22:40.800000,2022-10-07 11:32:40.800000
1,619610,2022-10-07 11:39:43.800000,2022-10-07 11:49:43.800000
1,668402,2022-10-07 11:57:41.400000,2022-10-07 12:07:41.400000
1,635272,2022-10-07 12:14:07.200000,2022-10-07 12:24:07.200000
1,407025,2022-10-07 12:27:51.600000,2022-10-07 12:37:51.600000
1,636077,2022-10-07 12:50:58.200000,2022-10-07 13:00:58.200000
1,669434,2022-10-07 13:06:57,2022-10-07 13:16:57
1,606124,2022-10-07 13:21:11.400000,2022-10-07 13:31:11.400000
1,686171,2022-10-07 13:37:14.400000,2022-10-07 13:47:14.400000
1,689189,2022-10-07 13:55:44.400000,2022-10-07 14:05:44.400000
1,659659,2022-10-07 14:09:30,2022-10-07 14:19:30
1,680319,2022-10-07 14:30:22.200000,2022-10-07 14:40:22.200000
1,689117,2022-10-07 14:46:54.600000,2022-10-07 14:56:54.600000
1,634655,2022-10-07 15:07:26.400000,2022-10-07 15:17:26.400000
1,676359,2022-10-07 15:36:09.600000,2022-10-07 15:46:09.600000
1,607521,2022-10-07 15:53:01.800000,2022-10-07 16:03:01.800000
1,616793,2022-10-07 16:07:05.400000,2022-10-07 16:17:05.400000
1,622351,2022-10-07 16:26:12,2022-10-07 16:36:12
1,633056,2022-10-07 16:43:36.600000,2022-10-07 16:53:36.600000
1,607512,2022-10-07 17:01:23.400000,2022-10-07 17:11:23.400000
1,698690,2022-10-07 17:14:30.600000,2022-10-07 17:24:30.600000
1,634750,2022-10-07 17:36:13.800000,2022-10-07 17:46:13.800000
1,634655,2022-10-07 17:57:24.600000,2022-10-07 18:07:24.600000
2,663162,2022-10-07 09:00:00,2022-10-07 09:10:00
2,662475,2022-10-07 09:33:37.200000,2022-10-07 09:43:37.200000
2,663162,2022-10-07 10:07:51.600000,2022-10-07 10:17:51.600000
2,687692,2022-10-07 10:55:54,2022-10-07 11:05:54
2,606536,2022-10-07 11:24:27.600000,2022-10-07 11:34:27.600000
2,636477,2022-10-07 11:59:00.600000,2022-10-07 12:09:00.600000
2,638417,2022-10-07 12:35:40.200000,2022-10-07 12:45:40.200000
2,607039,2022-10-07 12:49:50.400000,2022-10-07 12:59:50.400000
2,635221,2022-10-07 13:03:12.600000,2022-10-07 13:13:12.600000
2,658930,2022-10-07 13:52:03.600000,2022-10-07 14:02:03.600000
2,635779,2022-10-07 14:11:58.800000,2022-10-07 14:21:58.800000
2,606509,2022-10-07 14:41:09,2022-10-07 14:51:09
2,636402,2022-10-07 15:05:36.600000,2022-10-07 15:15:36.600000
2,627716,2022-10-07 15:27:40.200000,2022-10-07 15:37:40.200000
2,635554,2022-10-07 15:50:08.400000,2022-10-07 16:00:08.400000
2,608021,2022-10-07 16:29:39.600000,2022-10-07 16:39:39.600000
2,622415,2022-10-07 17:10:06.600000,2022-10-07 17:20:06.600000
2,609217,2022-10-07 17:26:13.800000,2022-10-07 17:36:13.800000
2,698689,2022-10-07 17:42:37.800000,2022-10-07 17:52:37.800000
2,606118,2022-10-07 18:10:27.600000,2022-10-07 18:20:27.600000
2,606064,2022-10-07 18:25:37.200000,2022-10-07 18:35:37.200000
2,622415,2022-10-07 18:50:56.400000,2022-10-07 19:00:56.400000
2,698708,2022-10-07 19:16:01.800000,2022-10-07 19:26:01.800000
2,635777,2022-10-07 19:33:36,2022-10-07 19:43:36
2,619726,2022-10-07 20:10:56.400000,2022-10-07 20:20:56.400000
2,634873,2022-10-07 20:35:02.400000,2022-10-07 20:45:02.400000
3,619681,2022-10-07 09:00:00,2022-10-07 09:10:00
3,634966,2022-10-07 09:16:07.800000,2022-10-07 09:26:07.800000
3,644879,2022-10-07 09:45:40.800000,2022-10-07 09:55:40.800000
3,635220,2022-10-07 10:10:13.200000,2022-10-07 10:20:13.200000
3,683250,2022-10-07 10:24:39.600000,2022-10-07 10:34:39.600000
3,699059,2022-10-07 10:40:43.800000,2022-10-07 10:50:43.800000
3,646854,2022-10-07 11:29:20.400000,2022-10-07 11:39:20.400000
3,635209,2022-10-07 11:58:34.800000,2022-10-07 12:08:34.800000
3,663164,2022-10-07 12:09:31.800000,2022-10-07 12:19:31.800000
3,635513,2022-10-07 12:30:02.400000,2022-10-07 12:40:02.400000
3,665568,2022-10-07 12:51:07.200000,2022-10-07 13:01:07.200000
3,634689,2022-10-07 13:16:57.600000,2022-10-07 13:26:57.600000
3,605370,2022-10-07 13:35:04.200000,2022-10-07 13:45:04.200000
3,677505,2022-10-07 13:54:29.400000,2022-10-07 14:04:29.400000
3,682297,2022-10-07 14:08:13.200000,2022-10-07 14:18:13.200000
3,634755,2022-10-07 14:28:43.200000,2022-10-07 14:38:43.200000
3,605374,2022-10-07 14:48:51,2022-10-07 14:58:51
3,690860,2022-10-07 15:09:28.800000,2022-10-07 15:19:28.800000
3,629728,2022-10-07 15:22:13.200000,2022-10-07 15:32:13.200000
3,676996,2022-10-07 15:46:02.400000,2022-10-07 15:56:02.400000
3,645473,2022-10-07 16:05:10.200000,2022-10-07 16:15:10.200000
3,634826,2022-10-07 16:17:37.200000,2022-10-07 16:27:37.200000
3,691474,2022-10-07 16:33:54,2022-10-07 16:43:54
3,665293,2022-10-07 16:54:59.400000,2022-10-07 17:04:59.400000
3,628661,2022-10-07 17:10:19.200000,2022-10-07 17:20:19.200000
3,698636,2022-10-07 17:28:18.600000,2022-10-07 17:38:18.600000
3,639729,2022-10-07 17:49:32.400000,2022-10-07 17:59:32.400000
3,609945,2022-10-07 18:02:59.400000,2022-10-07 18:12:59.400000
3,636404,2022-10-07 18:40:02.400000,2022-10-07 18:50:02.400000
3,699572,2022-10-07 19:00:39,2022-10-07 19:10:39
3,676981,2022-10-07 19:23:40.800000,2022-10-07 19:33:40.800000
3,644408,2022-10-07 20:02:45.600000,2022-10-07 20:12:45.600000
3,669210,2022-10-07 20:28:23.400000,2022-10-07 20:38:23.400000
4,607030,2022-10-07 09:00:00,2022-10-07 09:10:00
4,634886,2022-10-07 09:25:46.800000,2022-10-07 09:35:46.800000
4,609483,2022-10-07 09:49:04.800000,2022-10-07 09:59:04.800000
4,634982,2022-10-07 10:11:58.200000,2022-10-07 10:21:58.200000
4,606511,2022-10-07 10:38:10.800000,2022-10-07 10:48:10.800000
4,646523,2022-10-07 10:57:57.600000,2022-10-07 11:07:57.600000
4,607032,2022-10-07 11:22:22.800000,2022-10-07 11:32:22.800000
4,606186,2022-10-07 11:42:38.400000,2022-10-07 11:52:38.400000
4,622375,2022-10-07 12:00:32.400000,2022-10-07 12:10:32.400000
4,607024,2022-10-07 12:38:16.800000,2022-10-07 12:48:16.800000
4,607030,2022-10-07 12:54:33,2022-10-07 13:04:33
4,606171,2022-10-07 13:44:40.200000,2022-10-07 13:54:40.200000
4,658366,2022-10-07 14:33:43.200000,2022-10-07 14:43:43.200000
4,609954,2022-10-07 15:15:24.600000,2022-10-07 15:25:24.600000
4,677536,2022-10-07 15:51:07.800000,2022-10-07 16:01:07.800000
4,698988,2022-10-07 16:14:13.800000,2022-10-07 16:24:13.800000
4,677536,2022-10-07 16:37:02.400000,2022-10-07 16:47:02.400000
4,698988,2022-10-07 17:00:08.400000,2022-10-07 17:10:08.400000
4,622342,2022-10-07 18:25:12.600000,2022-10-07 18:35:12.600000
4,622343,2022-10-07 19:17:21.600000,2022-10-07 19:27:21.600000
4,680634,2022-10-07 20:21:18.600000,2022-10-07 20:31:18.600000
4,606572,2022-10-07 20:35:34.800000,2022-10-07 20:45:34.800000
4,606565,2022-10-07 20:49:00,2022-10-07 20:59:00
5,607785,2022-10-07 09:00:00,2022-10-07 09:10:00
5,691803,2022-10-07 09:11:42,2022-10-07 09:21:42
5,693091,2022-10-07 09:27:25.800000,2022-10-07 09:37:25.800000
5,682277,2022-10-07 09:48:19.200000,2022-10-07 09:58:19.200000
5,686181,2022-10-07 10:03:30,2022-10-07 10:13:30
5,619590,2022-10-07 10:19:43.200000,2022-10-07 10:29:43.200000
5,622458,2022-10-07 10:38:45.600000,2022-10-07 10:48:45.600000
5,607524,2022-10-07 10:53:32.400000,2022-10-07 11:03:32.400000
5,606063,2022-10-07 11:11:53.400000,2022-10-07 11:21:53.400000
5,634952,2022-10-07 11:26:54,2022-10-07 11:36:54
5,607545,2022-10-07 11:38:57,2022-10-07 11:48:57
5,646861,2022-10-07 11:50:33.600000,2022-10-07 12:00:33.600000
5,639599,2022-10-07 12:02:32.400000,2022-10-07 12:12:32.400000
5,635297,2022-10-07 12:13:31.200000,2022-10-07 12:23:31.200000
5,639599,2022-10-07 12:24:17.400000,2022-10-07 12:34:17.400000
5,635297,2022-10-07 12:35:16.200000,2022-10-07 12:45:16.200000
5,686195,2022-10-07 12:48:30.600000,2022-10-07 12:58:30.600000
5,661137,2022-10-07 13:02:51,2022-10-07 13:12:51
5,607542,2022-10-07 13:16:52.800000,2022-10-07 13:26:52.800000
5,635236,2022-10-07 13:35:38.400000,2022-10-07 13:45:38.400000
5,687682,2022-10-07 13:51:07.200000,2022-10-07 14:01:07.200000
5,608038,2022-10-07 14:14:45.600000,2022-10-07 14:24:45.600000
5,657943,2022-10-07 14:26:44.400000,2022-10-07 14:36:44.400000
5,682275,2022-10-07 14:38:36,2022-10-07 14:48:36
5,609843,2022-10-07 14:51:45.600000,2022-10-07 15:01:45.600000
5,699070,2022-10-07 15:03:24.600000,2022-10-07 15:13:24.600000
5,698632,2022-10-07 15:14:36,2022-10-07 15:24:36
5,634558,2022-10-07 15:31:32.400000,2022-10-07 15:41:32.400000
5,607589,2022-10-07 15:54:10.200000,2022-10-07 16:04:10.200000
5,634892,2022-10-07 16:07:01.200000,2022-10-07 16:17:01.200000
5,608042,2022-10-07 16:29:02.400000,2022-10-07 16:39:02.400000
5,635579,2022-10-07 16:41:57,2022-10-07 16:51:57
5,687630,2022-10-07 16:57:39,2022-10-07 17:07:39
5,687623,2022-10-07 17:50:08.400000,2022-10-07 18:00:08.400000
5,607572,2022-10-07 18:47:33,2022-10-07 18:57:33
5,645408,2022-10-07 18:59:49.800000,2022-10-07 19:09:49.800000
5,693238,2022-10-07 19:15:40.200000,2022-10-07 19:25:40.200000
5,667814,2022-10-07 19:37:26.400000,2022-10-07 19:47:26.400000
5,695007,2022-10-07 19:57:19.200000,2022-10-07 20:07:19.200000
5,608095,2022-10-07 20:29:19.800000,2022-10-07 20:39:19.800000
5,658367,2022-10-07 20:43:31.800000,2022-10-07 20:53:31.800000
0,636766,2022-10-08 09:00:00,2022-10-08 09:10:00
0,635213,2022-10-08 09:25:06,2022-10-08 09:35:06
0,683122,2022-10-08 09:45:10.800000,2022-10-08 09:55:10.800000
0,605369,2022-10-08 10:02:26.400000,2022-10-08 10:12:26.400000
0,634697,2022-10-08 10:16:58.200000,2022-10-08 10:26:58.200000
0,629733,2022-10-08 10:38:07.800000,2022-10-08 10:48:07.800000
0,609850,2022-10-08 10:58:15,2022-10-08 11:08:15
0,663163,2022-10-08 11:18:09,2022-10-08 11:28:09
0,637535,2022-10-08 11:30:57.600000,2022-10-08 11:40:57.600000
0,683121,2022-10-08 11:51:16.200000,2022-10-08 12:01:16.200000
0,636073,2022-10-08 12:02:44.400000,2022-10-08 12:12:44.400000
0,664165,2022-10-08 12:20:12,2022-10-08 12:30:12
0,682780,2022-10-08 12:33:26.400000,2022-10-08 12:43:26.400000
0,688352,2022-10-08 12:45:02.400000,2022-10-08 12:55:02.400000
0,636091,2022-10-08 12:56:09,2022-10-08 13:06:09
0,657937,2022-10-08 13:20:24.600000,2022-10-08 13:30:24.600000
0,629731,2022-10-08 13:36:52.200000,2022-10-08 13:46:52.200000
0,407002,2022-10-08 13:50:38.400000,2022-10-08 14:00:38.400000
0,609961,2022-10-08 14:05:36,2022-10-08 14:15:36
0,657936,2022-10-08 14:25:03,2022-10-08 14:35:03
0,635724,2022-10-08 14:59:56.400000,2022-10-08 15:09:56.400000
0,645387,2022-10-08 15:11:37.200000,2022-10-08 15:21:37.200000
