порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
1,641538,2022-10-16 19:31:51,2022-10-16 19:41:51
1,634865,2022-10-16 19:47:42,2022-10-16 19:57:42
1,627716,2022-10-16 19:59:52.800000,2022-10-16 20:09:52.800000
1,622444,2022-10-16 20:18:15.600000,2022-10-16 20:28:15.600000
1,682231,2022-10-16 20:30:42,2022-10-16 20:40:42
2,635721,2022-10-16 09:00:00,2022-10-16 09:10:00
2,607003,2022-10-16 09:12:04.800000,2022-10-16 09:22:04.800000
2,619206,2022-10-16 09:23:21,2022-10-16 09:33:21
2,607005,2022-10-16 09:35:09,2022-10-16 09:45:09
2,668467,2022-10-16 10:12:16.200000,2022-10-16 10:22:16.200000
2,607023,2022-10-16 10:57:49.800000,2022-10-16 11:07:49.800000
2,606574,2022-10-16 11:48:55.200000,2022-10-16 11:58:55.200000
2,668120,2022-10-16 12:23:51,2022-10-16 12:33:51
2,609954,2022-10-16 13:00:33.600000,2022-10-16 13:10:33.600000
2,619222,2022-10-16 13:29:04.800000,2022-10-16 13:39:04.800000
2,609129,2022-10-16 13:45:13.800000,2022-10-16 13:55:13.800000
2,686130,2022-10-16 15:00:28.200000,2022-10-16 15:10:28.200000
2,635779,2022-10-16 16:01:10.800000,2022-10-16 16:11:10.800000
2,640088,2022-10-16 16:32:54,2022-10-16 16:42:54
2,657518,2022-10-16 17:38:47.400000,2022-10-16 17:48:47.400000
2,622343,2022-10-16 18:18:24.600000,2022-10-16 18:28:24.600000
2,606514,2022-10-16 18:30:47.400000,2022-10-16 18:40:47.400000
2,607020,2022-10-16 18:43:37.800000,2022-10-16 18:53:37.800000
2,635503,2022-10-16 18:56:32.400000,2022-10-16 19:06:32.400000
2,607090,2022-10-16 19:12:42.600000,2022-10-16 19:22:42.600000
2,635232,2022-10-16 19:52:03.600000,2022-10-16 20:02:03.600000
2,679673,2022-10-16 20:04:39,2022-10-16 20:14:39
2,622342,2022-10-16 20:18:12,2022-10-16 20:28:12
2,635218,2022-10-16 20:29:22.200000,2022-10-16 20:39:22.200000
3,616783,2022-10-16 09:00:00,2022-10-16 09:10:00
3,677564,2022-10-16 09:49:50.400000,2022-10-16 09:59:50.400000
3,635522,2022-10-16 10:31:36.600000,2022-10-16 10:41:36.600000
3,622316,2022-10-16 11:13:24,2022-10-16 11:23:24
3,682799,2022-10-16 11:28:49.200000,2022-10-16 11:38:49.200000
3,607599,2022-10-16 11:42:30,2022-10-16 11:52:30
3,608033,2022-10-16 11:53:27,2022-10-16 12:03:27
3,607599,2022-10-16 12:05:20.400000,2022-10-16 12:15:20.400000
3,406148,2022-10-16 12:38:28.200000,2022-10-16 12:48:28.200000
3,640024,2022-10-16 13:09:57,2022-10-16 13:19:57
3,644459,2022-10-16 13:22:20.400000,2022-10-16 13:32:20.400000
3,646945,2022-10-16 14:10:07.200000,2022-10-16 14:20:07.200000
3,648764,2022-10-16 14:25:11.400000,2022-10-16 14:35:11.400000
3,619721,2022-10-16 14:37:50.400000,2022-10-16 14:47:50.400000
3,622437,2022-10-16 14:54:58.800000,2022-10-16 15:04:58.800000
3,606137,2022-10-16 15:14:45.600000,2022-10-16 15:24:45.600000
3,616776,2022-10-16 15:31:30,2022-10-16 15:41:30
3,661115,2022-10-16 15:42:29.400000,2022-10-16 15:52:29.400000
3,682293,2022-10-16 15:55:18.600000,2022-10-16 16:05:18.600000
3,689116,2022-10-16 16:07:05.400000,2022-10-16 16:17:05.400000
3,635733,2022-10-16 16:25:59.400000,2022-10-16 16:35:59.400000
3,687663,2022-10-16 16:38:55.200000,2022-10-16 16:48:55.200000
3,667111,2022-10-16 17:14:49.200000,2022-10-16 17:24:49.200000
3,630526,2022-10-16 17:28:21.600000,2022-10-16 17:38:21.600000
3,623324,2022-10-16 17:40:55.800000,2022-10-16 17:50:55.800000
3,662045,2022-10-16 17:52:26.400000,2022-10-16 18:02:26.400000
3,607722,2022-10-16 18:22:52.800000,2022-10-16 18:32:52.800000
3,688351,2022-10-16 18:46:10.800000,2022-10-16 18:56:10.800000
3,636049,2022-10-16 19:06:19.800000,2022-10-16 19:16:19.800000
3,680324,2022-10-16 19:23:24.600000,2022-10-16 19:33:24.600000
3,669217,2022-10-16 19:59:25.800000,2022-10-16 20:09:25.800000
3,686145,2022-10-16 20:20:35.400000,2022-10-16 20:30:35.400000
3,636752,2022-10-16 20:35:18.600000,2022-10-16 20:45:18.600000
4,628613,2022-10-16 09:00:00,2022-10-16 09:10:00
4,644736,2022-10-16 09:16:27,2022-10-16 09:26:27
4,682774,2022-10-16 09:50:48,2022-10-16 10:00:48
4,644408,2022-10-16 10:20:57.600000,2022-10-16 10:30:57.600000
4,699090,2022-10-16 10:48:13.800000,2022-10-16 10:58:13.800000
4,644734,2022-10-16 11:19:14.400000,2022-10-16 11:29:14.400000
4,669210,2022-10-16 11:34:51.600000,2022-10-16 11:44:51.600000
4,634930,2022-10-16 12:04:16.200000,2022-10-16 12:14:16.200000
4,648147,2022-10-16 12:22:34.199999999,2022-10-16 12:32:34.199999999
4,634938,2022-10-16 12:39:59.400000,2022-10-16 12:49:59.400000
4,699088,2022-10-16 13:00:02.400000,2022-10-16 13:10:02.400000
4,699629,2022-10-16 13:20:18,2022-10-16 13:30:18
4,645381,2022-10-16 13:44:10.800000,2022-10-16 13:54:10.800000
4,682268,2022-10-16 14:13:04.200000,2022-10-16 14:23:04.200000
4,698634,2022-10-16 14:34:16.800000,2022-10-16 14:44:16.800000
4,659620,2022-10-16 15:10:56.400000,2022-10-16 15:20:56.400000
4,635757,2022-10-16 15:23:58.800000,2022-10-16 15:33:58.800000
4,635715,2022-10-16 15:43:11.400000,2022-10-16 15:53:11.400000
4,689151,2022-10-16 16:05:52.800000,2022-10-16 16:15:52.800000
4,648248,2022-10-16 16:32:45,2022-10-16 16:42:45
4,698650,2022-10-16 16:59:13.200000,2022-10-16 17:09:13.200000
4,688355,2022-10-16 17:12:55.800000,2022-10-16 17:22:55.800000
4,635204,2022-10-16 17:25:59.400000,2022-10-16 17:35:59.400000
4,688293,2022-10-16 18:06:36.600000,2022-10-16 18:16:36.600000
4,635592,2022-10-16 18:43:18,2022-10-16 18:53:18
4,677537,2022-10-16 18:54:34.199999999,2022-10-16 19:04:34.199999999
4,698955,2022-10-16 19:07:25.200000,2022-10-16 19:17:25.200000
4,698956,2022-10-16 19:21:21,2022-10-16 19:31:21
4,622465,2022-10-16 19:39:54,2022-10-16 19:49:54
4,644729,2022-10-16 20:13:02.400000,2022-10-16 20:23:02.400000
4,622398,2022-10-16 20:28:38.400000,2022-10-16 20:38:38.400000
0,661116,2022-10-17 09:00:00,2022-10-17 09:10:00
0,680328,2022-10-17 09:13:22.800000,2022-10-17 09:23:22.800000
0,609943,2022-10-17 09:25:28.200000,2022-10-17 09:35:28.200000
0,628647,2022-10-17 09:45:03.600000,2022-10-17 09:55:03.600000
0,622387,2022-10-17 09:57:28.800000,2022-10-17 10:07:28.800000
0,634895,2022-10-17 10:13:13.800000,2022-10-17 10:23:13.800000
0,693234,2022-10-17 10:25:09,2022-10-17 10:35:09
0,627725,2022-10-17 10:39:00.600000,2022-10-17 10:49:00.600000
0,645387,2022-10-17 10:50:55.200000,2022-10-17 11:00:55.200000
0,635724,2022-10-17 11:02:36,2022-10-17 11:12:36
0,682273,2022-10-17 11:15:54.600000,2022-10-17 11:25:54.600000
0,609989,2022-10-17 11:31:42,2022-10-17 11:41:42
0,635553,2022-10-17 11:46:49.200000,2022-10-17 11:56:49.200000
0,633476,2022-10-17 12:06:00.600000,2022-10-17 12:16:00.600000
0,683721,2022-10-17 12:30:53.400000,2022-10-17 12:40:53.400000
0,645353,2022-10-17 12:42:41.400000,2022-10-17 12:52:41.400000
0,661101,2022-10-17 13:08:25.800000,2022-10-17 13:18:25.800000
0,616766,2022-10-17 13:26:47.400000,2022-10-17 13:36:47.400000
0,608006,2022-10-17 13:59:49.200000,2022-10-17 14:09:49.200000
0,629593,2022-10-17 14:31:48.600000,2022-10-17 14:41:48.600000
0,619188,2022-10-17 15:04:00.600000,2022-10-17 15:14:00.600000
0,641578,2022-10-17 15:20:50.400000,2022-10-17 15:30:50.400000
0,645477,2022-10-17 15:32:34.800000,2022-10-17 15:42:34.800000
0,682238,2022-10-17 15:47:34.199999999,2022-10-17 15:57:34.199999999
0,609120,2022-10-17 15:58:23.400000,2022-10-17 16:08:23.400000
0,635247,2022-10-17 16:11:54.600000,2022-10-17 16:21:54.600000
0,649942,2022-10-17 16:27:30.600000,2022-10-17 16:37:30.600000
0,609093,2022-10-17 16:43:06.600000,2022-10-17 16:53:06.600000
0,688899,2022-10-17 16:56:17.400000,2022-10-17 17:06:17.400000
0,661118,2022-10-17 17:17:43.800000,2022-10-17 17:27:43.800000
0,635266,2022-10-17 17:44:40.200000,2022-10-17 17:54:40.200000
0,698942,2022-10-17 17:57:53.400000,2022-10-17 18:07:53.400000
0,635527,2022-10-17 18:16:03,2022-10-17 18:26:03
0,640036,2022-10-17 18:28:43.200000,2022-10-17 18:38:43.200000
0,608983,2022-10-17 18:40:28.200000,2022-10-17 18:50:28.200000
0,625045,2022-10-17 19:00:27.600000,2022-10-17 19:10:27.600000
0,657385,2022-10-17 19:20:34.800000,2022-10-17 19:30:34.800000
0,676390,2022-10-17 19:38:01.200000,2022-10-17 19:48:01.200000
0,616794,2022-10-17 19:51:21.600000,2022-10-17 20:01:21.600000
0,640035,2022-10-17 20:13:04.200000,2022-10-17 20:23:04.200000
0,683117,2022-10-17 20:35:43.800000,2022-10-17 20:45:43.800000
1,607792,2022-10-17 09:00:00,2022-10-17 09:10:00
1,634767,2022-10-17 09:20:26.400000,2022-10-17 09:30:26.400000
1,686158,2022-10-17 09:42:16.800000,2022-10-17 09:52:16.800000
1,642887,2022-10-17 10:00:39.600000,2022-10-17 10:10:39.600000
1,689138,2022-10-17 10:25:20.400000,2022-10-17 10:35:20.400000
1,635714,2022-10-17 10:43:48.600000,2022-10-17 10:53:48.600000
1,662904,2022-10-17 10:57:59.400000,2022-10-17 11:07:59.400000
1,683733,2022-10-17 11:14:16.200000,2022-10-17 11:24:16.200000
1,698667,2022-10-17 11:25:34.800000,2022-10-17 11:35:34.800000
1,636488,2022-10-17 11:38:46.200000,2022-10-17 11:48:46.200000
1,639711,2022-10-17 11:58:31.800000,2022-10-17 12:08:31.800000
1,634707,2022-10-17 12:17:27.600000,2022-10-17 12:27:27.600000
1,692636,2022-10-17 12:39:55.200000,2022-10-17 12:49:55.200000
1,628661,2022-10-17 12:56:08.400000,2022-10-17 13:06:08.400000
1,636080,2022-10-17 13:18:39,2022-10-17 13:28:39
1,664157,2022-10-17 13:31:35.400000,2022-10-17 13:41:35.400000
1,636061,2022-10-17 13:43:48,2022-10-17 13:53:48
1,639729,2022-10-17 13:57:38.400000,2022-10-17 14:07:38.400000
1,636078,2022-10-17 14:10:24,2022-10-17 14:20:24
1,660401,2022-10-17 14:22:42,2022-10-17 14:32:42
1,636082,2022-10-17 14:36:31.200000,2022-10-17 14:46:31.200000
1,634825,2022-10-17 14:48:13.800000,2022-10-17 14:58:13.800000
1,406596,2022-10-17 15:00:21.600000,2022-10-17 15:10:21.600000
1,668122,2022-10-17 15:12:35.400000,2022-10-17 15:22:35.400000
1,664161,2022-10-17 15:24:24.600000,2022-10-17 15:34:24.600000
1,609116,2022-10-17 15:36:10.800000,2022-10-17 15:46:10.800000
1,636763,2022-10-17 15:50:59.400000,2022-10-17 16:00:59.400000
1,698708,2022-10-17 16:07:51,2022-10-17 16:17:51
1,635710,2022-10-17 16:29:37.200000,2022-10-17 16:39:37.200000
1,635213,2022-10-17 16:45:48.600000,2022-10-17 16:55:48.600000
1,606511,2022-10-17 16:58:59.400000,2022-10-17 17:08:59.400000
1,676489,2022-10-17 17:16:55.800000,2022-10-17 17:26:55.800000
1,634986,2022-10-17 17:34:45.600000,2022-10-17 17:44:45.600000
1,699091,2022-10-17 17:55:10.200000,2022-10-17 18:05:10.200000
1,605373,2022-10-17 18:10:41.400000,2022-10-17 18:20:41.400000
1,609123,2022-10-17 18:30:56.400000,2022-10-17 18:40:56.400000
1,609850,2022-10-17 18:47:26.400000,2022-10-17 18:57:26.400000
1,634660,2022-10-17 19:05:11.400000,2022-10-17 19:15:11.400000
1,634663,2022-10-17 19:18:04.200000,2022-10-17 19:28:04.200000
1,641579,2022-10-17 19:28:31.800000,2022-10-17 19:38:31.800000
1,688367,2022-10-17 19:40:10.800000,2022-10-17 19:50:10.800000
1,637505,2022-10-17 19:51:47.400000,2022-10-17 20:01:47.400000
1,698654,2022-10-17 20:06:55.800000,2022-10-17 20:16:55.800000
1,676453,2022-10-17 20:21:19.800000,2022-10-17 20:31:19.800000
2,609485,2022-10-17 09:00:00,2022-10-17 09:10:00
2,689146,2022-10-17 09:18:16.800000,2022-10-17 09:28:16.800000
2,698658,2022-10-17 09:33:33,2022-10-17 09:43:33
2,649161,2022-10-17 09:55:01.800000,2022-10-17 10:05:01.800000
2,646846,2022-10-17 10:12:26.400000,2022-10-17 10:22:26.400000
2,634022,2022-10-17 10:31:20.400000,2022-10-17 10:41:20.400000
2,686178,2022-10-17 10:46:27.600000,2022-10-17 10:56:27.600000
2,698710,2022-10-17 11:07:58.800000,2022-10-17 11:17:58.800000
2,634025,2022-10-17 11:21:40.200000,2022-10-17 11:31:40.200000
2,686140,2022-10-17 11:38:22.800000,2022-10-17 11:48:22.800000
2,686171,2022-10-17 11:56:46.200000,2022-10-17 12:06:46.200000
2,676369,2022-10-17 12:09:33,2022-10-17 12:19:33
2,653690,2022-10-17 12:21:40.800000,2022-10-17 12:31:40.800000
2,608080,2022-10-17 12:35:57,2022-10-17 12:45:57
2,606124,2022-10-17 12:51:44.400000,2022-10-17 13:01:44.400000
2,629736,2022-10-17 13:07:36.600000,2022-10-17 13:17:36.600000
2,688214,2022-10-17 13:22:22.800000,2022-10-17 13:32:22.800000
2,698672,2022-10-17 13:37:18.600000,2022-10-17 13:47:18.600000
2,686140,2022-10-17 13:51:43.800000,2022-10-17 14:01:43.800000
2,677919,2022-10-17 14:08:07.800000,2022-10-17 14:18:07.800000
2,406536,2022-10-17 14:21:57.600000,2022-10-17 14:31:57.600000
2,629749,2022-10-17 14:37:41.400000,2022-10-17 14:47:41.400000
2,688365,2022-10-17 15:00:23.400000,2022-10-17 15:10:23.400000
2,406509,2022-10-17 15:25:50.400000,2022-10-17 15:35:50.400000
2,688262,2022-10-17 15:49:42.600000,2022-10-17 15:59:42.600000
2,676352,2022-10-17 16:11:13.800000,2022-10-17 16:21:13.800000
2,682297,2022-10-17 16:35:01.200000,2022-10-17 16:45:01.200000
2,606090,2022-10-17 16:50:24.600000,2022-10-17 17:00:24.600000
2,661449,2022-10-17 17:07:25.200000,2022-10-17 17:17:25.200000
2,698673,2022-10-17 17:23:46.200000,2022-10-17 17:33:46.200000
2,606049,2022-10-17 17:44:59.400000,2022-10-17 17:54:59.400000
2,637523,2022-10-17 17:56:53.400000,2022-10-17 18:06:53.400000
2,636762,2022-10-17 18:19:12,2022-10-17 18:29:12
2,609844,2022-10-17 18:29:21,2022-10-17 18:39:21
2,636762,2022-10-17 18:39:30,2022-10-17 18:49:30
2,687413,2022-10-17 19:00:51.600000,2022-10-17 19:10:51.600000
2,691462,2022-10-17 19:25:51.600000,2022-10-17 19:35:51.600000
2,634803,2022-10-17 19:45:40.200000,2022-10-17 19:55:40.200000
2,659676,2022-10-17 20:01:13.800000,2022-10-17 20:11:13.800000
2,691855,2022-10-17 20:16:51.600000,2022-10-17 20:26:51.600000
2,644013,2022-10-17 20:43:43.200000,2022-10-17 20:53:43.200000
3,619726,2022-10-17 09:00:00,2022-10-17 09:10:00
3,636477,2022-10-17 09:26:30.600000,2022-10-17 09:36:30.600000
3,662499,2022-10-17 09:38:30.600000,2022-10-17 09:48:30.600000
3,629753,2022-10-17 10:21:01.200000,2022-10-17 10:31:01.200000
3,607039,2022-10-17 10:32:34.199999999,2022-10-17 10:42:34.199999999
3,607046,2022-10-17 10:42:46.800000,2022-10-17 10:52:46.800000
3,635520,2022-10-17 11:03:49.200000,2022-10-17 11:13:49.200000
3,662962,2022-10-17 11:16:12,2022-10-17 11:26:12
3,652820,2022-10-17 11:27:37.200000,2022-10-17 11:37:37.200000
3,644880,2022-10-17 11:53:37.800000,2022-10-17 12:03:37.800000
3,652824,2022-10-17 12:13:26.400000,2022-10-17 12:23:26.400000
3,635726,2022-10-17 12:41:55.200000,2022-10-17 12:51:55.200000
3,646857,2022-10-17 12:54:27.600000,2022-10-17 13:04:27.600000
3,649984,2022-10-17 13:09:31.200000,2022-10-17 13:19:31.200000
3,638406,2022-10-17 13:29:21.600000,2022-10-17 13:39:21.600000
3,635746,2022-10-17 13:45:24,2022-10-17 13:55:24
3,634878,2022-10-17 13:59:05.400000,2022-10-17 14:09:05.400000
3,622424,2022-10-17 14:12:46.800000,2022-10-17 14:22:46.800000
3,682294,2022-10-17 14:24:24.600000,2022-10-17 14:34:24.600000
3,649977,2022-10-17 14:37:55.800000,2022-10-17 14:47:55.800000
3,635586,2022-10-17 14:49:18.600000,2022-10-17 14:59:18.600000
3,634870,2022-10-17 15:01:58.800000,2022-10-17 15:11:58.800000
3,638408,2022-10-17 15:14:54.600000,2022-10-17 15:24:54.600000
3,649929,2022-10-17 15:27:05.400000,2022-10-17 15:37:05.400000
3,646854,2022-10-17 15:42:35.400000,2022-10-17 15:52:35.400000
3,628636,2022-10-17 15:55:56.400000,2022-10-17 16:05:56.400000
3,635707,2022-10-17 16:12:16.200000,2022-10-17 16:22:16.200000
3,606537,2022-10-17 16:36:35.400000,2022-10-17 16:46:35.400000
3,619736,2022-10-17 16:59:42.600000,2022-10-17 17:09:42.600000
3,622467,2022-10-17 17:41:24,2022-10-17 17:51:24
3,623326,2022-10-17 18:00:38.400000,2022-10-17 18:10:38.400000
3,698985,2022-10-17 18:37:18.600000,2022-10-17 18:47:18.600000
3,619681,2022-10-17 18:52:00.600000,2022-10-17 19:02:00.600000
3,627728,2022-10-17 19:07:52.200000,2022-10-17 19:17:52.200000
3,622435,2022-10-17 19:26:42.600000,2022-10-17 19:36:42.600000
3,608096,2022-10-17 19:38:17.400000,2022-10-17 19:48:17.400000
3,644724,2022-10-17 20:11:27.600000,2022-10-17 20:21:27.600000
4,607707,2022-10-17 09:00:00,2022-10-17 09:10:00
4,607745,2022-10-17 09:50:36.600000,2022-10-17 10:00:36.600000
4,668197,2022-10-17 10:02:21,2022-10-17 10:12:21
4,619234,2022-10-17 10:20:28.200000,2022-10-17 10:30:28.200000
4,607749,2022-10-17 10:41:24.600000,2022-10-17 10:51:24.600000
4,695012,2022-10-17 12:45:29.400000,2022-10-17 12:55:29.400000
4,698643,2022-10-17 13:02:09,2022-10-17 13:12:09
4,686170,2022-10-17 13:16:43.200000,2022-10-17 13:26:43.200000
4,606110,2022-10-17 13:31:16.200000,2022-10-17 13:41:16.200000
4,607725,2022-10-17 13:43:20.400000,2022-10-17 13:53:20.400000
4,608555,2022-10-17 13:54:55.800000,2022-10-17 14:04:55.800000
4,619645,2022-10-17 14:09:02.400000,2022-10-17 14:19:02.400000
4,607730,2022-10-17 14:22:40.200000,2022-10-17 14:32:40.200000
4,676366,2022-10-17 14:40:00.600000,2022-10-17 14:50:00.600000
4,606074,2022-10-17 14:53:37.800000,2022-10-17 15:03:37.800000
4,682176,2022-10-17 15:04:39.600000,2022-10-17 15:14:39.600000
4,634721,2022-10-17 15:17:03,2022-10-17 15:27:03
4,669431,2022-10-17 15:30:49.200000,2022-10-17 15:40:49.200000
4,635743,2022-10-17 16:09:46.200000,2022-10-17 16:19:46.200000
4,676358,2022-10-17 16:45:41.400000,2022-10-17 16:55:41.400000
4,634793,2022-10-17 17:06:21.600000,2022-10-17 17:16:21.600000
4,607504,2022-10-17 17:26:23.400000,2022-10-17 17:36:23.400000
4,606153,2022-10-17 17:42:34.800000,2022-10-17 17:52:34.800000
4,686167,2022-10-17 17:56:52.800000,2022-10-17 18:06:52.800000
4,634691,2022-10-17 18:12:05.400000,2022-10-17 18:22:05.400000
4,659659,2022-10-17 18:27:27.600000,2022-10-17 18:37:27.600000
4,698685,2022-10-17 18:38:50.400000,2022-10-17 18:48:50.400000
4,607738,2022-10-17 18:53:30.600000,2022-10-17 19:03:30.600000
4,606120,2022-10-17 19:07:28.200000,2022-10-17 19:17:28.200000
4,636759,2022-10-17 19:22:30.600000,2022-10-17 19:32:30.600000
4,635763,2022-10-17 19:37:03.600000,2022-10-17 19:47:03.600000
4,634728,2022-10-17 19:51:49.800000,2022-10-17 20:01:49.800000
4,636079,2022-10-17 20:07:31.800000,2022-10-17 20:17:31.800000
4,680319,2022-10-17 20:20:03,2022-10-17 20:30:03
4,616478,2022-10-17 20:34:05.400000,2022-10-17 20:44:05.400000
0,658930,2022-10-18 09:00:00,2022-10-18 09:10:00
0,406136,2022-10-18 09:18:10.800000,2022-10-18 09:28:10.800000
0,635529,2022-10-18 09:44:07.800000,2022-10-18 09:54:07.800000
0,669424,2022-10-18 09:58:35.400000,2022-10-18 10:08:35.400000
0,627720,2022-10-18 10:10:56.400000,2022-10-18 10:20:56.400000
0,627708,2022-10-18 10:23:32.400000,2022-10-18 10:33:32.400000
0,616480,2022-10-18 10:44:30.600000,2022-10-18 10:54:30.600000
0,607036,2022-10-18 10:59:36.600000,2022-10-18 11:09:36.600000
0,689120,2022-10-18 11:13:43.200000,2022-10-18 11:23:43.200000
0,683122,2022-10-18 11:37:27,2022-10-18 11:47:27
0,605378,2022-10-18 12:07:27.600000,2022-10-18 12:17:27.600000
0,693969,2022-10-18 12:33:08.400000,2022-10-18 12:43:08.400000
0,641580,2022-10-18 13:01:39.600000,2022-10-18 13:11:39.600000
0,682276,2022-10-18 13:22:42,2022-10-18 13:32:42
0,635201,2022-10-18 13:44:36,2022-10-18 13:54:36
0,606118,2022-10-18 14:07:33,2022-10-18 14:17:33
0,407002,2022-10-18 14:31:13.200000,2022-10-18 14:41:13.200000
0,609961,2022-10-18 14:46:10.800000,2022-10-18 14:56:10.800000
0,688283,2022-10-18 15:05:08.400000,2022-10-18 15:15:08.400000
0,657936,2022-10-18 15:18:57.600000,2022-10-18 15:28:57.600000
0,627738,2022-10-18 15:34:59.400000,2022-10-18 15:44:59.400000
0,688247,2022-10-18 15:47:13.800000,2022-10-18 15:57:13.800000
0,666582,2022-10-18 16:09:26.400000,2022-10-18 16:19:26.400000
0,607586,2022-10-18 16:41:00,2022-10-18 16:51:00
0,634798,2022-10-18 16:53:03,2022-10-18 17:03:03
0,634964,2022-10-18 17:05:21,2022-10-18 17:15:21
0,638716,2022-10-18 17:16:07.800000,2022-10-18 17:26:07.800000
0,634915,2022-10-18 17:30:49.200000,2022-10-18 17:40:49.200000
0,607096,2022-10-18 17:46:19.200000,2022-10-18 17:56:19.200000
0,686363,2022-10-18 17:56:50.400000,2022-10-18 18:06:50.400000
0,644480,2022-10-18 18:21:36.600000,2022-10-18 18:31:36.600000
0,606195,2022-10-18 18:46:11.400000,2022-10-18 18:56:11.400000
0,622396,2022-10-18 18:59:49.800000,2022-10-18 19:09:49.800000
0,619657,2022-10-18 19:11:37.800000,2022-10-18 19:21:37.800000
0,606518,2022-10-18 19:29:55.200000,2022-10-18 19:39:55.200000
0,661185,2022-10-18 19:50:11.400000,2022-10-18 20:00:11.400000
0,619593,2022-10-18 20:12:52.200000,2022-10-18 20:22:52.200000
0,609483,2022-10-18 20:27:06,2022-10-18 20:37:06
1,622423,2022-10-18 09:00:00,2022-10-18 09:10:00
1,677536,2022-10-18 09:25:42,2022-10-18 09:35:42
1,645352,2022-10-18 09:55:07.200000,2022-10-18 10:05:07.200000
1,609851,2022-10-18 10:14:53.400000,2022-10-18 10:24:53.400000
1,677549,2022-10-18 10:55:39.600000,2022-10-18 11:05:39.600000
1,659561,2022-10-18 11:14:48,2022-10-18 11:24:48
1,607087,2022-10-18 11:26:24.600000,2022-10-18 11:36:24.600000
1,622385,2022-10-18 11:43:01.200000,2022-10-18 11:53:01.200000
1,698959,2022-10-18 11:58:41.400000,2022-10-18 12:08:41.400000
1,698964,2022-10-18 12:37:20.400000,2022-10-18 12:47:20.400000
1,635248,2022-10-18 12:49:18.600000,2022-10-18 12:59:18.600000
1,662497,2022-10-18 13:29:40.200000,2022-10-18 13:39:40.200000
1,669376,2022-10-18 13:48:10.200000,2022-10-18 13:58:10.200000
1,619229,2022-10-18 14:36:57,2022-10-18 14:46:57
1,635701,2022-10-18 14:58:34.199999999,2022-10-18 15:08:34.199999999
1,668587,2022-10-18 15:10:00,2022-10-18 15:20:00
1,662921,2022-10-18 15:23:32.400000,2022-10-18 15:33:32.400000
1,606199,2022-10-18 15:38:34.800000,2022-10-18 15:48:34.800000
1,678284,2022-10-18 16:10:16.800000,2022-10-18 16:20:16.800000
1,666592,2022-10-18 16:55:51,2022-10-18 17:05:51
1,609118,2022-10-18 17:38:28.800000,2022-10-18 17:48:28.800000
1,634903,2022-10-18 18:05:17.400000,2022-10-18 18:15:17.400000
1,635561,2022-10-18 18:17:23.400000,2022-10-18 18:27:23.400000
1,688226,2022-10-18 18:32:19.800000,2022-10-18 18:42:19.800000
1,635727,2022-10-18 18:44:12,2022-10-18 18:54:12
1,645061,2022-10-18 18:57:40.200000,2022-10-18 19:07:40.200000
1,609348,2022-10-18 19:11:36,2022-10-18 19:21:36
1,619224,2022-10-18 19:24:29.400000,2022-10-18 19:34:29.400000
