порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
4,693091,2022-10-09 20:05:19.200000,2022-10-09 20:15:19.200000
4,607783,2022-10-09 20:19:26.400000,2022-10-09 20:29:26.400000
4,667109,2022-10-09 20:30:37.200000,2022-10-09 20:40:37.200000
4,634924,2022-10-09 20:43:15,2022-10-09 20:53:15
0,698965,2022-10-10 09:00:00,2022-10-10 09:10:00
0,688223,2022-10-10 09:11:00.600000,2022-10-10 09:21:00.600000
0,619584,2022-10-10 09:24:46.800000,2022-10-10 09:34:46.800000
0,668584,2022-10-10 09:58:46.800000,2022-10-10 10:08:46.800000
0,677564,2022-10-10 10:19:18,2022-10-10 10:29:18
0,677551,2022-10-10 10:52:08.400000,2022-10-10 11:02:08.400000
0,607786,2022-10-10 11:20:31.200000,2022-10-10 11:30:31.200000
0,683749,2022-10-10 12:06:42.600000,2022-10-10 12:16:42.600000
0,658363,2022-10-10 12:17:04.800000,2022-10-10 12:27:04.800000
0,622463,2022-10-10 12:34:00.600000,2022-10-10 12:44:00.600000
0,688248,2022-10-10 12:51:02.400000,2022-10-10 13:01:02.400000
0,687620,2022-10-10 13:45:05.400000,2022-10-10 13:55:05.400000
0,627772,2022-10-10 14:03:07.800000,2022-10-10 14:13:07.800000
0,609485,2022-10-10 14:17:52.200000,2022-10-10 14:27:52.200000
0,687697,2022-10-10 14:31:49.200000,2022-10-10 14:41:49.200000
0,644825,2022-10-10 14:43:19.200000,2022-10-10 14:53:19.200000
0,634757,2022-10-10 15:02:05.400000,2022-10-10 15:12:05.400000
0,607764,2022-10-10 15:35:33.600000,2022-10-10 15:45:33.600000
0,687662,2022-10-10 15:49:03.600000,2022-10-10 15:59:03.600000
0,608047,2022-10-10 16:07:36,2022-10-10 16:17:36
0,635518,2022-10-10 16:22:55.200000,2022-10-10 16:32:55.200000
0,635599,2022-10-10 16:43:48,2022-10-10 16:53:48
0,622379,2022-10-10 16:57:37.800000,2022-10-10 17:07:37.800000
0,608033,2022-10-10 17:08:28.200000,2022-10-10 17:18:28.200000
0,607599,2022-10-10 17:20:21.600000,2022-10-10 17:30:21.600000
0,682799,2022-10-10 17:34:02.400000,2022-10-10 17:44:02.400000
0,622316,2022-10-10 17:49:27,2022-10-10 17:59:27
0,639713,2022-10-10 18:00:58.200000,2022-10-10 18:10:58.200000
0,644835,2022-10-10 18:11:51,2022-10-10 18:21:51
0,634946,2022-10-10 18:31:25.800000,2022-10-10 18:41:25.800000
0,608058,2022-10-10 18:59:13.200000,2022-10-10 19:09:13.200000
0,635522,2022-10-10 19:21:40.200000,2022-10-10 19:31:40.200000
0,607567,2022-10-10 19:36:13.200000,2022-10-10 19:46:13.200000
0,689147,2022-10-10 19:51:54,2022-10-10 20:01:54
0,677517,2022-10-10 20:06:36.600000,2022-10-10 20:16:36.600000
0,607563,2022-10-10 20:22:28.800000,2022-10-10 20:32:28.800000
1,627720,2022-10-10 09:00:00,2022-10-10 09:10:00
1,669424,2022-10-10 09:11:55.200000,2022-10-10 09:21:55.200000
1,635511,2022-10-10 09:26:47.400000,2022-10-10 09:36:47.400000
1,640088,2022-10-10 09:41:27,2022-10-10 09:51:27
1,661185,2022-10-10 09:58:25.200000,2022-10-10 10:08:25.200000
1,635285,2022-10-10 10:10:04.800000,2022-10-10 10:20:04.800000
1,635213,2022-10-10 10:22:00.600000,2022-10-10 10:32:00.600000
1,616480,2022-10-10 10:40:17.400000,2022-10-10 10:50:17.400000
1,625032,2022-10-10 11:00:28.800000,2022-10-10 11:10:28.800000
1,664161,2022-10-10 11:13:29.400000,2022-10-10 11:23:29.400000
1,672061,2022-10-10 11:30:01.800000,2022-10-10 11:40:01.800000
1,636080,2022-10-10 11:45:08.400000,2022-10-10 11:55:08.400000
1,634685,2022-10-10 12:02:13.800000,2022-10-10 12:12:13.800000
1,606043,2022-10-10 12:13:25.200000,2022-10-10 12:23:25.200000
1,628661,2022-10-10 12:37:34.800000,2022-10-10 12:47:34.800000
1,606542,2022-10-10 13:06:33.600000,2022-10-10 13:16:33.600000
1,619726,2022-10-10 13:21:15.600000,2022-10-10 13:31:15.600000
1,688213,2022-10-10 13:36:26.400000,2022-10-10 13:46:26.400000
1,644880,2022-10-10 13:48:18.600000,2022-10-10 13:58:18.600000
1,636488,2022-10-10 14:12:28.200000,2022-10-10 14:22:28.200000
1,688397,2022-10-10 14:23:18.600000,2022-10-10 14:33:18.600000
1,607045,2022-10-10 14:34:20.400000,2022-10-10 14:44:20.400000
1,645473,2022-10-10 14:53:27,2022-10-10 15:03:27
1,605378,2022-10-10 15:11:45,2022-10-10 15:21:45
1,699572,2022-10-10 15:38:44.400000,2022-10-10 15:48:44.400000
1,634815,2022-10-10 16:01:20.400000,2022-10-10 16:11:20.400000
1,605360,2022-10-10 16:20:13.200000,2022-10-10 16:30:13.200000
1,642887,2022-10-10 16:35:19.800000,2022-10-10 16:45:19.800000
1,636511,2022-10-10 16:49:51.600000,2022-10-10 16:59:51.600000
1,686158,2022-10-10 17:12:14.400000,2022-10-10 17:22:14.400000
1,605379,2022-10-10 17:24:58.800000,2022-10-10 17:34:58.800000
1,683744,2022-10-10 17:37:39.600000,2022-10-10 17:47:39.600000
1,606017,2022-10-10 17:51:28.200000,2022-10-10 18:01:28.200000
1,406145,2022-10-10 18:03:30,2022-10-10 18:13:30
1,619783,2022-10-10 18:19:10.800000,2022-10-10 18:29:10.800000
1,676352,2022-10-10 18:31:51,2022-10-10 18:41:51
1,658881,2022-10-10 18:49:17.400000,2022-10-10 18:59:17.400000
1,699004,2022-10-10 19:01:13.200000,2022-10-10 19:11:13.200000
1,634826,2022-10-10 19:16:19.800000,2022-10-10 19:26:19.800000
1,606099,2022-10-10 19:28:48,2022-10-10 19:38:48
1,634684,2022-10-10 19:43:48.600000,2022-10-10 19:53:48.600000
1,691474,2022-10-10 19:59:13.200000,2022-10-10 20:09:13.200000
1,692636,2022-10-10 20:15:09,2022-10-10 20:25:09
1,637514,2022-10-10 20:31:15,2022-10-10 20:41:15
2,629731,2022-10-10 09:00:00,2022-10-10 09:10:00
2,661919,2022-10-10 09:30:02.400000,2022-10-10 09:40:02.400000
2,683103,2022-10-10 09:42:04.200000,2022-10-10 09:52:04.200000
2,607723,2022-10-10 09:54:45,2022-10-10 10:04:45
2,682752,2022-10-10 10:09:52.200000,2022-10-10 10:19:52.200000
2,688286,2022-10-10 10:21:18,2022-10-10 10:31:18
2,699641,2022-10-10 10:35:35.400000,2022-10-10 10:45:35.400000
2,634022,2022-10-10 10:54:09,2022-10-10 11:04:09
2,676997,2022-10-10 11:09:30,2022-10-10 11:19:30
2,646784,2022-10-10 11:39:11.400000,2022-10-10 11:49:11.400000
2,634668,2022-10-10 12:06:19.200000,2022-10-10 12:16:19.200000
2,678299,2022-10-10 12:27:10.200000,2022-10-10 12:37:10.200000
2,689107,2022-10-10 12:42:22.200000,2022-10-10 12:52:22.200000
2,677505,2022-10-10 12:58:07.800000,2022-10-10 13:08:07.800000
2,682268,2022-10-10 13:17:40.200000,2022-10-10 13:27:40.200000
2,644823,2022-10-10 13:39:33.600000,2022-10-10 13:49:33.600000
2,606044,2022-10-10 14:00:15,2022-10-10 14:10:15
2,682297,2022-10-10 14:12:57.600000,2022-10-10 14:22:57.600000
2,698699,2022-10-10 14:26:48.600000,2022-10-10 14:36:48.600000
2,648149,2022-10-10 14:43:30,2022-10-10 14:53:30
2,406509,2022-10-10 15:02:23.400000,2022-10-10 15:12:23.400000
2,406597,2022-10-10 15:22:15.600000,2022-10-10 15:32:15.600000
2,605370,2022-10-10 15:38:10.200000,2022-10-10 15:48:10.200000
2,605365,2022-10-10 15:55:27.600000,2022-10-10 16:05:27.600000
2,634755,2022-10-10 16:08:35.400000,2022-10-10 16:18:35.400000
2,659670,2022-10-10 16:23:57,2022-10-10 16:33:57
2,682180,2022-10-10 16:38:39,2022-10-10 16:48:39
2,406180,2022-10-10 16:55:13.200000,2022-10-10 17:05:13.200000
2,637517,2022-10-10 17:10:48,2022-10-10 17:20:48
2,637516,2022-10-10 17:29:49.800000,2022-10-10 17:39:49.800000
2,622478,2022-10-10 17:42:52.200000,2022-10-10 17:52:52.200000
2,605392,2022-10-10 17:59:40.800000,2022-10-10 18:09:40.800000
2,636065,2022-10-10 18:16:38.400000,2022-10-10 18:26:38.400000
2,699540,2022-10-10 18:34:58.200000,2022-10-10 18:44:58.200000
2,616680,2022-10-10 18:52:31.200000,2022-10-10 19:02:31.200000
2,637189,2022-10-10 19:05:21.600000,2022-10-10 19:15:21.600000
2,699578,2022-10-10 19:18:10.200000,2022-10-10 19:28:10.200000
2,634024,2022-10-10 19:32:21,2022-10-10 19:42:21
2,634729,2022-10-10 19:50:26.400000,2022-10-10 20:00:26.400000
2,688214,2022-10-10 20:08:31.800000,2022-10-10 20:18:31.800000
2,606124,2022-10-10 20:24:38.400000,2022-10-10 20:34:38.400000
3,635221,2022-10-10 09:00:00,2022-10-10 09:10:00
3,638417,2022-10-10 09:17:32.400000,2022-10-10 09:27:32.400000
3,635708,2022-10-10 09:52:39.600000,2022-10-10 10:02:39.600000
3,609489,2022-10-10 10:32:09.600000,2022-10-10 10:42:09.600000
3,606076,2022-10-10 11:21:26.400000,2022-10-10 11:31:26.400000
3,687690,2022-10-10 11:40:42.600000,2022-10-10 11:50:42.600000
3,634973,2022-10-10 12:08:37.800000,2022-10-10 12:18:37.800000
3,628636,2022-10-10 12:23:24.600000,2022-10-10 12:33:24.600000
3,649984,2022-10-10 12:42:46.200000,2022-10-10 12:52:46.200000
3,635726,2022-10-10 12:56:12.600000,2022-10-10 13:06:12.600000
3,635256,2022-10-10 13:11:32.400000,2022-10-10 13:21:32.400000
3,635252,2022-10-10 13:25:06.600000,2022-10-10 13:35:06.600000
3,648339,2022-10-10 14:07:13.800000,2022-10-10 14:17:13.800000
3,622467,2022-10-10 14:19:42.600000,2022-10-10 14:29:42.600000
3,683719,2022-10-10 14:31:41.400000,2022-10-10 14:41:41.400000
3,683250,2022-10-10 14:47:21,2022-10-10 14:57:21
3,635220,2022-10-10 15:01:52.200000,2022-10-10 15:11:52.200000
3,623326,2022-10-10 15:14:47.400000,2022-10-10 15:24:47.400000
3,698985,2022-10-10 15:51:27.600000,2022-10-10 16:01:27.600000
3,647741,2022-10-10 16:03:24,2022-10-10 16:13:24
3,649751,2022-10-10 16:15:19.200000,2022-10-10 16:25:19.200000
3,619681,2022-10-10 16:28:04.200000,2022-10-10 16:38:04.200000
3,622359,2022-10-10 16:42:40.800000,2022-10-10 16:52:40.800000
3,634866,2022-10-10 16:55:34.800000,2022-10-10 17:05:34.800000
3,618794,2022-10-10 17:08:55.800000,2022-10-10 17:18:55.800000
3,677530,2022-10-10 17:30:13.800000,2022-10-10 17:40:13.800000
3,635585,2022-10-10 17:51:27,2022-10-10 18:01:27
3,627728,2022-10-10 18:01:46.200000,2022-10-10 18:11:46.200000
3,644797,2022-10-10 18:15:30,2022-10-10 18:25:30
3,649726,2022-10-10 18:28:25.200000,2022-10-10 18:38:25.200000
3,648080,2022-10-10 18:53:26.400000,2022-10-10 19:03:26.400000
3,634875,2022-10-10 19:06:03,2022-10-10 19:16:03
3,649726,2022-10-10 19:30:32.400000,2022-10-10 19:40:32.400000
3,634836,2022-10-10 19:42:54,2022-10-10 19:52:54
3,622434,2022-10-10 19:56:21,2022-10-10 20:06:21
3,698984,2022-10-10 20:10:20.400000,2022-10-10 20:20:20.400000
3,644484,2022-10-10 20:42:57,2022-10-10 20:52:57
3,644724,2022-10-10 20:54:18.600000,2022-10-10 21:04:18.600000
4,634858,2022-10-10 09:00:00,2022-10-10 09:10:00
4,634861,2022-10-10 10:15:28.800000,2022-10-10 10:25:28.800000
4,622489,2022-10-10 10:30:58.200000,2022-10-10 10:40:58.200000
4,698978,2022-10-10 10:42:06,2022-10-10 10:52:06
4,634861,2022-10-10 10:57:22.800000,2022-10-10 11:07:22.800000
4,606122,2022-10-10 11:08:18.600000,2022-10-10 11:18:18.600000
4,627704,2022-10-10 11:20:19.800000,2022-10-10 11:30:19.800000
4,616767,2022-10-10 11:31:40.800000,2022-10-10 11:41:40.800000
4,635730,2022-10-10 11:50:35.400000,2022-10-10 12:00:35.400000
4,634892,2022-10-10 12:02:44.400000,2022-10-10 12:12:44.400000
4,608055,2022-10-10 12:15:09.600000,2022-10-10 12:25:09.600000
4,627793,2022-10-10 12:25:50.400000,2022-10-10 12:35:50.400000
4,634968,2022-10-10 12:40:53.400000,2022-10-10 12:50:53.400000
4,619199,2022-10-10 12:53:21.600000,2022-10-10 13:03:21.600000
4,607589,2022-10-10 13:05:45.600000,2022-10-10 13:15:45.600000
4,609355,2022-10-10 13:26:16.800000,2022-10-10 13:36:16.800000
4,686165,2022-10-10 13:38:35.400000,2022-10-10 13:48:35.400000
4,608041,2022-10-10 13:51:30.600000,2022-10-10 14:01:30.600000
4,619173,2022-10-10 14:02:17.400000,2022-10-10 14:12:17.400000
4,619589,2022-10-10 14:16:06.600000,2022-10-10 14:26:06.600000
4,683745,2022-10-10 14:53:54.600000,2022-10-10 15:03:54.600000
4,634880,2022-10-10 15:22:09,2022-10-10 15:32:09
4,658367,2022-10-10 16:18:31.800000,2022-10-10 16:28:31.800000
4,608095,2022-10-10 16:32:43.800000,2022-10-10 16:42:43.800000
4,667814,2022-10-10 16:55:34.199999999,2022-10-10 17:05:34.199999999
4,627756,2022-10-10 17:13:24.600000,2022-10-10 17:23:24.600000
4,607562,2022-10-10 17:38:13.200000,2022-10-10 17:48:13.200000
4,695007,2022-10-10 18:06:48.600000,2022-10-10 18:16:48.600000
4,606088,2022-10-10 18:39:46.800000,2022-10-10 18:49:46.800000
4,608011,2022-10-10 19:38:57.600000,2022-10-10 19:48:57.600000
0,619657,2022-10-11 09:00:00,2022-10-11 09:10:00
0,606195,2022-10-11 09:13:55.200000,2022-10-11 09:23:55.200000
0,607096,2022-10-11 09:24:52.200000,2022-10-11 09:34:52.200000
0,686363,2022-10-11 09:35:23.400000,2022-10-11 09:45:23.400000
0,635516,2022-10-11 09:47:28.200000,2022-10-11 09:57:28.200000
0,634964,2022-10-11 10:00:48.600000,2022-10-11 10:10:48.600000
0,638716,2022-10-11 10:11:35.400000,2022-10-11 10:21:35.400000
0,634936,2022-10-11 10:22:30.600000,2022-10-11 10:32:30.600000
0,634798,2022-10-11 10:34:07.800000,2022-10-11 10:44:07.800000
0,607586,2022-10-11 10:46:10.800000,2022-10-11 10:56:10.800000
0,646739,2022-10-11 11:00:03,2022-10-11 11:10:03
0,634955,2022-10-11 11:22:01.800000,2022-10-11 11:32:01.800000
0,609856,2022-10-11 11:35:26.400000,2022-10-11 11:45:26.400000
0,636405,2022-10-11 11:47:17.400000,2022-10-11 11:57:17.400000
0,627738,2022-10-11 11:58:40.800000,2022-10-11 12:08:40.800000
0,634934,2022-10-11 12:09:36,2022-10-11 12:19:36
0,688247,2022-10-11 12:21:06,2022-10-11 12:31:06
0,634914,2022-10-11 12:32:40.800000,2022-10-11 12:42:40.800000
0,658887,2022-10-11 12:44:08.400000,2022-10-11 12:54:08.400000
0,634914,2022-10-11 12:55:36,2022-10-11 13:05:36
0,636753,2022-10-11 13:06:49.200000,2022-10-11 13:16:49.200000
0,622218,2022-10-11 13:22:28.200000,2022-10-11 13:32:28.200000
0,636095,2022-10-11 13:38:24.600000,2022-10-11 13:48:24.600000
0,664165,2022-10-11 13:49:09,2022-10-11 13:59:09
0,636078,2022-10-11 14:20:27.600000,2022-10-11 14:30:27.600000
0,660401,2022-10-11 14:32:45.600000,2022-10-11 14:42:45.600000
0,629726,2022-10-11 14:45:46.800000,2022-10-11 14:55:46.800000
0,639729,2022-10-11 14:59:01.800000,2022-10-11 15:09:01.800000
0,664157,2022-10-11 15:12:11.400000,2022-10-11 15:22:11.400000
0,636061,2022-10-11 15:24:24,2022-10-11 15:34:24
0,609945,2022-10-11 15:38:28.200000,2022-10-11 15:48:28.200000
0,665293,2022-10-11 16:02:29.400000,2022-10-11 16:12:29.400000
0,636031,2022-10-11 16:36:11.400000,2022-10-11 16:46:11.400000
0,606531,2022-10-11 16:49:55.200000,2022-10-11 16:59:55.200000
0,622391,2022-10-11 17:09:18.600000,2022-10-11 17:19:18.600000
0,636477,2022-10-11 17:28:10.800000,2022-10-11 17:38:10.800000
0,687671,2022-10-11 17:47:41.400000,2022-10-11 17:57:41.400000
0,693237,2022-10-11 18:07:08.400000,2022-10-11 18:17:08.400000
0,607056,2022-10-11 18:41:43.800000,2022-10-11 18:51:43.800000
0,687692,2022-10-11 18:53:33,2022-10-11 19:03:33
0,680312,2022-10-11 19:18:04.800000,2022-10-11 19:28:04.800000
0,649871,2022-10-11 20:03:01.200000,2022-10-11 20:13:01.200000
0,646854,2022-10-11 20:22:44.400000,2022-10-11 20:32:44.400000
0,634870,2022-10-11 20:37:00,2022-10-11 20:47:00
0,676981,2022-10-11 20:47:34.199999999,2022-10-11 20:57:34.199999999
1,607020,2022-10-11 09:00:00,2022-10-11 09:10:00
1,607065,2022-10-11 09:36:22.800000,2022-10-11 09:46:22.800000
1,634021,2022-10-11 10:35:10.200000,2022-10-11 10:45:10.200000
1,644731,2022-10-11 10:46:40.800000,2022-10-11 10:56:40.800000
1,607066,2022-10-11 10:59:28.200000,2022-10-11 11:09:28.200000
1,699054,2022-10-11 11:12:15,2022-10-11 11:22:15
1,635440,2022-10-11 11:25:35.400000,2022-10-11 11:35:35.400000
1,608566,2022-10-11 11:53:58.200000,2022-10-11 12:03:58.200000
1,606553,2022-10-11 12:10:43.200000,2022-10-11 12:20:43.200000
1,609337,2022-10-11 12:27:55.200000,2022-10-11 12:37:55.200000
1,606556,2022-10-11 12:41:16.200000,2022-10-11 12:51:16.200000
1,607071,2022-10-11 13:24:47.400000,2022-10-11 13:34:47.400000
1,608096,2022-10-11 14:31:34.199999999,2022-10-11 14:41:34.199999999
1,607770,2022-10-11 15:11:15,2022-10-11 15:21:15
1,683734,2022-10-11 15:35:31.200000,2022-10-11 15:45:31.200000
1,635212,2022-10-11 15:59:40.200000,2022-10-11 16:09:40.200000
1,639727,2022-10-11 16:12:39,2022-10-11 16:22:39
1,609850,2022-10-11 17:26:22.200000,2022-10-11 17:36:22.200000
1,688283,2022-10-11 17:52:24.600000,2022-10-11 18:02:24.600000
1,682788,2022-10-11 18:10:33,2022-10-11 18:20:33
1,677267,2022-10-11 18:31:52.200000,2022-10-11 18:41:52.200000
1,688323,2022-10-11 18:46:08.400000,2022-10-11 18:56:08.400000
1,609344,2022-10-11 18:57:23.400000,2022-10-11 19:07:23.400000
1,634799,2022-10-11 19:09:40.200000,2022-10-11 19:19:40.200000
1,622395,2022-10-11 19:33:37.800000,2022-10-11 19:43:37.800000
1,636533,2022-10-11 19:47:37.800000,2022-10-11 19:57:37.800000
1,634915,2022-10-11 20:15:46.200000,2022-10-11 20:25:46.200000
1,646523,2022-10-11 20:27:31.200000,2022-10-11 20:37:31.200000
2,645477,2022-10-11 09:00:00,2022-10-11 09:10:00
2,641578,2022-10-11 09:12:01.200000,2022-10-11 09:22:01.200000
2,635266,2022-10-11 09:31:46.200000,2022-10-11 09:41:46.200000
2,698942,2022-10-11 09:44:59.400000,2022-10-11 09:54:59.400000
2,622430,2022-10-11 10:02:47.400000,2022-10-11 10:12:47.400000
2,682204,2022-10-11 10:14:39.600000,2022-10-11 10:24:39.600000
2,636051,2022-10-11 10:28:22.800000,2022-10-11 10:38:22.800000
2,608028,2022-10-11 10:43:10.800000,2022-10-11 10:53:10.800000
2,608021,2022-10-11 10:54:33,2022-10-11 11:04:33
2,622416,2022-10-11 11:05:53.400000,2022-10-11 11:15:53.400000
2,608012,2022-10-11 11:17:39.600000,2022-10-11 11:27:39.600000
2,608072,2022-10-11 11:40:03.600000,2022-10-11 11:50:03.600000
2,635577,2022-10-11 12:10:01.800000,2022-10-11 12:20:01.800000
2,639716,2022-10-11 12:21:18.600000,2022-10-11 12:31:18.600000
2,698682,2022-10-11 12:35:26.400000,2022-10-11 12:45:26.400000
2,683741,2022-10-11 13:05:28.200000,2022-10-11 13:15:28.200000
2,407002,2022-10-11 13:23:07.200000,2022-10-11 13:33:07.200000
2,609468,2022-10-11 13:50:36,2022-10-11 14:00:36
2,629520,2022-10-11 14:01:37.800000,2022-10-11 14:11:37.800000
2,693658,2022-10-11 14:14:38.400000,2022-10-11 14:24:38.400000
2,635553,2022-10-11 14:41:07.200000,2022-10-11 14:51:07.200000
2,609989,2022-10-11 14:56:16.200000,2022-10-11 15:06:16.200000
2,682273,2022-10-11 15:12:10.200000,2022-10-11 15:22:10.200000
2,635286,2022-10-11 15:30:16.200000,2022-10-11 15:40:16.200000
2,633476,2022-10-11 15:56:48.600000,2022-10-11 16:06:48.600000
2,645353,2022-10-11 16:21:37.800000,2022-10-11 16:31:37.800000
2,683721,2022-10-11 16:33:25.800000,2022-10-11 16:43:25.800000
2,608006,2022-10-11 16:45:03.600000,2022-10-11 16:55:03.600000
2,635527,2022-10-11 17:17:19.800000,2022-10-11 17:27:19.800000
2,608983,2022-10-11 17:29:06,2022-10-11 17:39:06
2,640036,2022-10-11 17:40:51,2022-10-11 17:50:51
2,686130,2022-10-11 18:05:29.400000,2022-10-11 18:15:29.400000
2,609118,2022-10-11 18:27:59.400000,2022-10-11 18:37:59.400000
2,629593,2022-10-11 18:38:59.400000,2022-10-11 18:48:59.400000
2,619223,2022-10-11 18:49:22.800000,2022-10-11 18:59:22.800000
2,695177,2022-10-11 19:31:44.400000,2022-10-11 19:41:44.400000
2,616665,2022-10-11 20:01:10.200000,2022-10-11 20:11:10.200000
2,645479,2022-10-11 20:13:41.400000,2022-10-11 20:23:41.400000
2,620787,2022-10-11 20:37:02.400000,2022-10-11 20:47:02.400000
3,609954,2022-10-11 09:00:00,2022-10-11 09:10:00
3,606574,2022-10-11 09:11:56.400000,2022-10-11 09:21:56.400000
3,609851,2022-10-11 09:32:07.200000,2022-10-11 09:42:07.200000
3,609089,2022-10-11 09:43:46.800000,2022-10-11 09:53:46.800000
3,627732,2022-10-11 09:55:17.400000,2022-10-11 10:05:17.400000
3,668120,2022-10-11 10:20:54.600000,2022-10-11 10:30:54.600000
3,619195,2022-10-11 10:32:10.800000,2022-10-11 10:42:10.800000
3,622342,2022-10-11 11:26:23.400000,2022-10-11 11:36:23.400000
3,677549,2022-10-11 11:44:18.600000,2022-10-11 11:54:18.600000
3,645352,2022-10-11 12:31:46.200000,2022-10-11 12:41:46.200000
3,619222,2022-10-11 12:52:49.800000,2022-10-11 13:02:49.800000
3,645468,2022-10-11 13:05:49.200000,2022-10-11 13:15:49.200000
3,609129,2022-10-11 13:20:28.200000,2022-10-11 13:30:28.200000
3,677536,2022-10-11 13:36:04.800000,2022-10-11 13:46:04.800000
3,646119,2022-10-11 13:57:27,2022-10-11 14:07:27
3,698988,2022-10-11 14:09:35.400000,2022-10-11 14:19:35.400000
3,609096,2022-10-11 14:21:26.400000,2022-10-11 14:31:26.400000
3,634917,2022-10-11 14:33:24,2022-10-11 14:43:24
3,622423,2022-10-11 14:48:41.400000,2022-10-11 14:58:41.400000
3,634901,2022-10-11 15:04:55.200000,2022-10-11 15:14:55.200000
3,645456,2022-10-11 15:17:43.800000,2022-10-11 15:27:43.800000
3,607779,2022-10-11 15:29:36,2022-10-11 15:39:36
3,649973,2022-10-11 15:42:54,2022-10-11 15:52:54
3,622469,2022-10-11 15:53:34.199999999,2022-10-11 16:03:34.199999999
3,693096,2022-10-11 16:11:16.800000,2022-10-11 16:21:16.800000
3,658358,2022-10-11 16:24:55.200000,2022-10-11 16:34:55.200000
3,698989,2022-10-11 16:36:08.400000,2022-10-11 16:46:08.400000
3,646513,2022-10-11 16:48:16.800000,2022-10-11 16:58:16.800000
3,649505,2022-10-11 17:27:45.600000,2022-10-11 17:37:45.600000
3,622457,2022-10-11 17:39:34.199999999,2022-10-11 17:49:34.199999999
3,637522,2022-10-11 19:18:47.400000,2022-10-11 19:28:47.400000
3,699095,2022-10-11 19:45:53.400000,2022-10-11 19:55:53.400000
4,676353,2022-10-11 09:00:00,2022-10-11 09:10:00
4,606140,2022-10-11 09:11:42,2022-10-11 09:21:42
4,606127,2022-10-11 09:32:13.800000,2022-10-11 09:42:13.800000
4,608044,2022-10-11 09:52:12,2022-10-11 10:02:12
4,682257,2022-10-11 10:03:37.800000,2022-10-11 10:13:37.800000
4,608062,2022-10-11 10:16:07.800000,2022-10-11 10:26:07.800000
4,608057,2022-10-11 10:26:36,2022-10-11 10:36:36
4,676360,2022-10-11 10:42:24.600000,2022-10-11 10:52:24.600000
4,605329,2022-10-11 10:56:39.600000,2022-10-11 11:06:39.600000
4,686192,2022-10-11 11:21:12,2022-10-11 11:31:12
4,618797,2022-10-11 11:34:33,2022-10-11 11:44:33
4,607558,2022-10-11 11:47:14.400000,2022-10-11 11:57:14.400000
4,608073,2022-10-11 11:58:31.800000,2022-10-11 12:08:31.800000
4,640024,2022-10-11 12:38:27,2022-10-11 12:48:27
4,680614,2022-10-11 12:49:30,2022-10-11 12:59:30
4,644459,2022-10-11 13:01:22.200000,2022-10-11 13:11:22.200000
4,407025,2022-10-11 13:26:22.800000,2022-10-11 13:36:22.800000
4,635229,2022-10-11 13:46:36.600000,2022-10-11 13:56:36.600000
4,661165,2022-10-11 14:16:52.200000,2022-10-11 14:26:52.200000
4,649851,2022-10-11 14:30:45.600000,2022-10-11 14:40:45.600000
4,689146,2022-10-11 14:51:19.800000,2022-10-11 15:01:19.800000
